Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,15.19%
Operating Margin  (ttm),17.75%
Return on Assets  (ttm),5.00%
Return on Equity  (ttm),13.70%
Revenue  (ttm),42.9B
Revenue Per Share  (ttm),112.59
Quarterly Revenue Growth  (yoy),0.20%
Gross Profit  (ttm),17.77B
EBITDA,10.83B
Net Income Avi to Common  (ttm),6.51B
Diluted EPS  (ttm),17.06
Quarterly Earnings Growth  (yoy),13.50%
Total Cash  (mrq),5.95B
Total Cash Per Share  (mrq),15.75
Total Debt  (mrq),34.26B
Total Debt/Equity  (mrq),69.23%
Current Ratio  (mrq),1.77
Book Value Per Share  (mrq),130.84
Operating Cash Flow  (ttm),8.14B
Levered Free Cash Flow  (ttm),5.77B
Beta (5Y Monthly),0.83
52 Week Change 3,-30.63%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,627.88
52 Week Low 3,390.50
50-Day Moving Average 3,459.53
200-Day Moving Average 3,540.52
Avg Vol (3 month) 3,2.44M
Avg Vol (10 day) 3,3.13M
Shares Outstanding 5,377.49M
Implied Shares Outstanding 6,377.49M
Float 8,376.69M
% Held by Insiders 1,0.18%
% Held by Institutions 1,92.28%
Shares Short (4/30/2025) 4,4.54M
Short Ratio (4/30/2025) 4,1.51
Short % of Float (4/30/2025) 4,1.20%
Short % of Shares Outstanding (4/30/2025) 4,1.20%
Shares Short (prior month 3/31/2025) 4,3.94M
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,0.42%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,0.23
Payout Ratio 4,9.38%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/14/2025
Last Split Factor 2,3:2
Last Split Date 3,6/6/1996
