Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,32.35%
Operating Margin  (ttm),49.92%
Return on Assets  (ttm),7.14%
Return on Equity  (ttm),14.67%
Revenue  (ttm),12.29B
Revenue Per Share  (ttm),50.91
Quarterly Revenue Growth  (yoy),80.80%
Gross Profit  (ttm),9.27B
EBITDA,9.17B
Net Income Avi to Common  (ttm),3.95B
Diluted EPS  (ttm),16.07
Quarterly Earnings Growth  (yoy),82.90%
Total Cash  (mrq),1.82B
Total Cash Per Share  (mrq),6.22
Total Debt  (mrq),14.02B
Total Debt/Equity  (mrq),33.59%
Current Ratio  (mrq),0.86
Book Value Per Share  (mrq),133.92
Operating Cash Flow  (ttm),7.43B
Levered Free Cash Flow  (ttm),2.04B
Beta (5Y Monthly),1.03
52 Week Change 3,-28.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,214.50
52 Week Low 3,114.00
50-Day Moving Average 3,141.91
200-Day Moving Average 3,167.36
Avg Vol (3 month) 3,2.86M
Avg Vol (10 day) 3,2.45M
Shares Outstanding 5,292.17M
Implied Shares Outstanding 6,292.17M
Float 8,188.26M
% Held by Insiders 1,35.57%
% Held by Institutions 1,59.88%
Shares Short (4/30/2025) 4,6.15M
Short Ratio (4/30/2025) 4,2.14
Short % of Float (4/30/2025) 4,3.23%
Short % of Shares Outstanding (4/30/2025) 4,2.09%
Shares Short (prior month 3/31/2025) 4,5.15M
Forward Annual Dividend Rate 4,5.24
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,5.24
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,4.10
Payout Ratio 4,38.62%
Dividend Date 3,5/22/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,--
Last Split Date 3,--
