Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,-0.49%
Operating Margin  (ttm),13.62%
Return on Assets  (ttm),4.26%
Return on Equity  (ttm),-0.67%
Revenue  (ttm),4.02B
Revenue Per Share  (ttm),78.58
Quarterly Revenue Growth  (yoy),-2.70%
Gross Profit  (ttm),1.4B
EBITDA,888.74M
Net Income Avi to Common  (ttm),-31.56M
Diluted EPS  (ttm),-0.61
Quarterly Earnings Growth  (yoy),-62.20%
Total Cash  (mrq),229.36M
Total Cash Per Share  (mrq),4.67
Total Debt  (mrq),2.99B
Total Debt/Equity  (mrq),92.21%
Current Ratio  (mrq),1.43
Book Value Per Share  (mrq),65.04
Operating Cash Flow  (ttm),776.39M
Levered Free Cash Flow  (ttm),625.62M
Beta (5Y Monthly),1.50
52 Week Change 3,-36.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,254.15
52 Week Low 3,91.86
50-Day Moving Average 3,138.42
200-Day Moving Average 3,176.11
Avg Vol (3 month) 3,1.82M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,49.12M
Implied Shares Outstanding 6,49.12M
Float 8,48.54M
% Held by Insiders 1,0.88%
% Held by Institutions 1,111.22%
Shares Short (4/30/2025) 4,2.64M
Short Ratio (4/30/2025) 4,1.07
Short % of Float (4/30/2025) 4,6.19%
Short % of Shares Outstanding (4/30/2025) 4,5.38%
Shares Short (prior month 3/31/2025) 4,2.66M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
