Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-15.06%
Operating Margin  (ttm),-7.51%
Return on Assets  (ttm),-2.26%
Return on Equity  (ttm),-7.10%
Revenue  (ttm),6.57B
Revenue Per Share  (ttm),35.92
Quarterly Revenue Growth  (yoy),256.30%
Gross Profit  (ttm),2.72B
EBITDA,1.23B
Net Income Avi to Common  (ttm),-989M
Diluted EPS  (ttm),-5.82
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),349M
Total Cash Per Share  (mrq),1.47
Total Debt  (mrq),5.31B
Total Debt/Equity  (mrq),30.91%
Current Ratio  (mrq),0.59
Book Value Per Share  (mrq),72.39
Operating Cash Flow  (ttm),2.11B
Levered Free Cash Flow  (ttm),1.79B
Beta (5Y Monthly),0.44
52 Week Change 3,24.48%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,114.90
52 Week Low 3,69.12
50-Day Moving Average 3,106.45
200-Day Moving Average 3,94.28
Avg Vol (3 month) 3,4.8M
Avg Vol (10 day) 3,2.93M
Shares Outstanding 5,237.98M
Implied Shares Outstanding 6,237.98M
Float 8,231.12M
% Held by Insiders 1,2.79%
% Held by Institutions 1,94.98%
Shares Short (4/30/2025) 4,10.67M
Short Ratio (4/30/2025) 4,2.49
Short % of Float (4/30/2025) 4,5.06%
Short % of Shares Outstanding (4/30/2025) 4,4.48%
Shares Short (prior month 3/31/2025) 4,11.78M
Forward Annual Dividend Rate 4,2.3
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,2.44
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,141.10%
Dividend Date 3,6/4/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,--
Last Split Date 3,--
