Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.63%
Operating Margin  (ttm),11.82%
Return on Assets  (ttm),3.47%
Return on Equity  (ttm),7.80%
Revenue  (ttm),81.74B
Revenue Per Share  (ttm),61.27
Quarterly Revenue Growth  (yoy),5.20%
Gross Profit  (ttm),15.96B
EBITDA,13.38B
Net Income Avi to Common  (ttm),4.6B
Diluted EPS  (ttm),3.41
Quarterly Earnings Growth  (yoy),-10.20%
Total Cash  (mrq),5.16B
Total Cash Per Share  (mrq),3.86
Total Debt  (mrq),42.95B
Total Debt/Equity  (mrq),67.80%
Current Ratio  (mrq),1.01
Book Value Per Share  (mrq),46.05
Operating Cash Flow  (ttm),8.12B
Levered Free Cash Flow  (ttm),5.73B
Beta (5Y Monthly),0.59
52 Week Change 3,29.00%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,136.40
52 Week Low 3,99.07
50-Day Moving Average 3,128.78
200-Day Moving Average 3,123.20
Avg Vol (3 month) 3,5.55M
Avg Vol (10 day) 3,4.49M
Shares Outstanding 5,1.34B
Implied Shares Outstanding 6,1.34B
Float 8,1.22B
% Held by Insiders 1,0.08%
% Held by Institutions 1,82.83%
Shares Short (4/30/2025) 4,10.41M
Short Ratio (4/30/2025) 4,1.62
Short % of Float (4/30/2025) 4,0.78%
Short % of Shares Outstanding (4/30/2025) 4,0.78%
Shares Short (prior month 3/31/2025) 4,9.16M
Forward Annual Dividend Rate 4,2.72
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,2.52
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,73.90%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,15890:10000
Last Split Date 3,4/3/2020
