Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.92%
Operating Margin  (ttm),4.04%
Return on Assets  (ttm),6.73%
Return on Equity  (ttm),26.72%
Revenue  (ttm),40.29B
Revenue Per Share  (ttm),712.13
Quarterly Revenue Growth  (yoy),11.70%
Gross Profit  (ttm),4.8B
EBITDA,1.84B
Net Income Avi to Common  (ttm),1.18B
Diluted EPS  (ttm),20.69
Quarterly Earnings Growth  (yoy),-1.00%
Total Cash  (mrq),9.29B
Total Cash Per Share  (mrq),171.48
Total Debt  (mrq),3.77B
Total Debt/Equity  (mrq),87.38%
Current Ratio  (mrq),1.63
Book Value Per Share  (mrq),79.82
Operating Cash Flow  (ttm),620M
Levered Free Cash Flow  (ttm),585.37M
Beta (5Y Monthly),0.64
52 Week Change 3,-5.38%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,365.23
52 Week Low 3,262.32
50-Day Moving Average 3,323.81
200-Day Moving Average 3,317.41
Avg Vol (3 month) 3,810.39k
Avg Vol (10 day) 3,600.16k
Shares Outstanding 5,54.2M
Implied Shares Outstanding 6,54.2M
Float 8,53.54M
% Held by Insiders 1,1.28%
% Held by Institutions 1,100.88%
Shares Short (4/30/2025) 4,954.81k
Short Ratio (4/30/2025) 4,1.05
Short % of Float (4/30/2025) 4,2.30%
Short % of Shares Outstanding (4/30/2025) 4,1.76%
Shares Short (prior month 3/31/2025) 4,1.28M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,3:2
Last Split Date 3,5/23/2011
