Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,40.72%
Operating Margin  (ttm),42.84%
Return on Assets  (ttm),15.68%
Return on Equity  (ttm),33.68%
Revenue  (ttm),7.44B
Revenue Per Share  (ttm),5.91
Quarterly Revenue Growth  (yoy),27.60%
Gross Profit  (ttm),4.77B
EBITDA,3.19B
Net Income Avi to Common  (ttm),3.03B
Diluted EPS  (ttm),2.37
Quarterly Earnings Growth  (yoy),27.60%
Total Cash  (mrq),8.15B
Total Cash Per Share  (mrq),6.49
Total Debt  (mrq),--
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),3.93
Book Value Per Share  (mrq),8.05
Operating Cash Flow  (ttm),3.84B
Levered Free Cash Flow  (ttm),3.06B
Beta (5Y Monthly),1.39
52 Week Change 3,20.76%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,133.57
52 Week Low 3,59.43
50-Day Moving Average 3,80.79
200-Day Moving Average 3,95.35
Avg Vol (3 month) 3,12.29M
Avg Vol (10 day) 3,10.55M
Shares Outstanding 5,1.26B
Implied Shares Outstanding 6,1.26B
Float 8,1.03B
% Held by Insiders 1,18.02%
% Held by Institutions 1,70.01%
Shares Short (4/30/2025) 4,23.77M
Short Ratio (4/30/2025) 4,1.9
Short % of Float (4/30/2025) 4,2.31%
Short % of Shares Outstanding (4/30/2025) 4,1.89%
Shares Short (prior month 3/31/2025) 4,22.36M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,4:1
Last Split Date 3,12/4/2024
