Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.15%
Operating Margin  (ttm),13.60%
Return on Assets  (ttm),9.89%
Return on Equity  (ttm),17.65%
Revenue  (ttm),35.32B
Revenue Per Share  (ttm),109.69
Quarterly Revenue Growth  (yoy),-15.10%
Gross Profit  (ttm),8.54B
EBITDA,5.64B
Net Income Avi to Common  (ttm),4.29B
Diluted EPS  (ttm),13.19
Quarterly Earnings Growth  (yoy),-30.90%
Total Cash  (mrq),2.2B
Total Cash Per Share  (mrq),7.17
Total Debt  (mrq),6.61B
Total Debt/Equity  (mrq),26.60%
Current Ratio  (mrq),6.94
Book Value Per Share  (mrq),78.82
Operating Cash Flow  (ttm),2.87B
Levered Free Cash Flow  (ttm),1.29B
Beta (5Y Monthly),1.46
52 Week Change 3,-16.05%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,199.85
52 Week Low 3,110.44
50-Day Moving Average 3,125.37
200-Day Moving Average 3,153.74
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,3.19M
Shares Outstanding 5,307.18M
Implied Shares Outstanding 6,307.18M
Float 8,274.24M
% Held by Insiders 1,10.82%
% Held by Institutions 1,85.03%
Shares Short (4/30/2025) 4,8.82M
Short Ratio (4/30/2025) 4,2.14
Short % of Float (4/30/2025) 4,3.73%
Short % of Shares Outstanding (4/30/2025) 4,2.87%
Shares Short (prior month 3/31/2025) 4,6.07M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,10.61%
Dividend Date 3,5/9/2025
Ex-Dividend Date 4,5/2/2025
Last Split Factor 2,4:3
Last Split Date 3,3/17/2005
