Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.79%
Operating Margin  (ttm),5.40%
Return on Assets  (ttm),3.24%
Return on Equity  (ttm),11.12%
Revenue  (ttm),22.28B
Revenue Per Share  (ttm),25.03
Quarterly Revenue Growth  (yoy),-3.70%
Gross Profit  (ttm),5.97B
EBITDA,3.23B
Net Income Avi to Common  (ttm),1.34B
Diluted EPS  (ttm),1.50
Quarterly Earnings Growth  (yoy),53.20%
Total Cash  (mrq),1.7B
Total Cash Per Share  (mrq),1.98
Total Debt  (mrq),11.62B
Total Debt/Equity  (mrq),81.85%
Current Ratio  (mrq),1.20
Book Value Per Share  (mrq),16.11
Operating Cash Flow  (ttm),1.01B
Levered Free Cash Flow  (ttm),4.93B
Beta (5Y Monthly),1.33
52 Week Change 3,14.61%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,83.32
52 Week Low 3,54.22
50-Day Moving Average 3,65.01
200-Day Moving Average 3,70.07
Avg Vol (3 month) 3,5.65M
Avg Vol (10 day) 3,5.96M
Shares Outstanding 5,857.31M
Implied Shares Outstanding 6,857.31M
Float 8,796.59M
% Held by Insiders 1,6.98%
% Held by Institutions 1,85.72%
Shares Short (4/30/2025) 4,12.03M
Short Ratio (4/30/2025) 4,2.21
Short % of Float (4/30/2025) 4,1.71%
Short % of Shares Outstanding (4/30/2025) 4,1.40%
Shares Short (prior month 3/31/2025) 4,13.84M
Forward Annual Dividend Rate 4,0.9
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.61
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,53.00%
Dividend Date 3,5/22/2025
Ex-Dividend Date 4,5/2/2025
Last Split Factor 2,--
Last Split Date 3,--
