Statistic,Value
Fiscal Year Ends,5/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,17.53%
Operating Margin  (ttm),23.37%
Return on Assets  (ttm),15.53%
Return on Equity  (ttm),40.30%
Revenue  (ttm),10.14B
Revenue Per Share  (ttm),25.09
Quarterly Revenue Growth  (yoy),8.40%
Gross Profit  (ttm),5.06B
EBITDA,2.66B
Net Income Avi to Common  (ttm),1.77B
Diluted EPS  (ttm),4.31
Quarterly Earnings Growth  (yoy),16.60%
Total Cash  (mrq),243.43M
Total Cash Per Share  (mrq),0.6
Total Debt  (mrq),2.69B
Total Debt/Equity  (mrq),58.62%
Current Ratio  (mrq),1.72
Book Value Per Share  (mrq),11.38
Operating Cash Flow  (ttm),2.22B
Levered Free Cash Flow  (ttm),1.62B
Beta (5Y Monthly),1.09
52 Week Change 3,26.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,228.12
52 Week Low 3,164.93
50-Day Moving Average 3,204.52
200-Day Moving Average 3,203.90
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,403.79M
Implied Shares Outstanding 6,403.79M
Float 8,343.2M
% Held by Insiders 1,15.05%
% Held by Institutions 1,67.86%
Shares Short (4/30/2025) 4,4.87M
Short Ratio (4/30/2025) 4,2.12
Short % of Float (4/30/2025) 4,1.61%
Short % of Shares Outstanding (4/30/2025) 4,1.21%
Shares Short (prior month 3/31/2025) 4,4.15M
Forward Annual Dividend Rate 4,1.56
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,1.51
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,0.94
Payout Ratio 4,35.00%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,4:1
Last Split Date 3,9/12/2024
