Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.74%
Operating Margin  (ttm),8.96%
Return on Assets  (ttm),3.53%
Return on Equity  (ttm),6.72%
Revenue  (ttm),10.27B
Revenue Per Share  (ttm),18.06
Quarterly Revenue Growth  (yoy),0.80%
Gross Profit  (ttm),5.33B
EBITDA,1.38B
Net Income Avi to Common  (ttm),467M
Diluted EPS  (ttm),0.82
Quarterly Earnings Growth  (yoy),243.30%
Total Cash  (mrq),2.1B
Total Cash Per Share  (mrq),3.71
Total Debt  (mrq),2.92B
Total Debt/Equity  (mrq),32.19%
Current Ratio  (mrq),1.68
Book Value Per Share  (mrq),14.48
Operating Cash Flow  (ttm),1.2B
Levered Free Cash Flow  (ttm),-670.88M
Beta (5Y Monthly),1.31
52 Week Change 3,7.19%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,30.69
52 Week Low 3,23.38
50-Day Moving Average 3,26.89
200-Day Moving Average 3,27.52
Avg Vol (3 month) 3,3.64M
Avg Vol (10 day) 3,3.6M
Shares Outstanding 5,377.1M
Implied Shares Outstanding 6,596.7M
Float 8,485.11M
% Held by Insiders 1,0.09%
% Held by Institutions 1,103.39%
Shares Short (4/30/2025) 4,8.08M
Short Ratio (4/30/2025) 4,1.98
Short % of Float (4/30/2025) 4,2.14%
Short % of Shares Outstanding (4/30/2025) 4,1.43%
Shares Short (prior month 3/31/2025) 4,5.48M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,24.39%
Dividend Date 3,4/9/2025
Ex-Dividend Date 4,3/12/2025
Last Split Factor 2,--
Last Split Date 3,--
