Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.17%
Operating Margin  (ttm),-3.44%
Return on Assets  (ttm),0.14%
Return on Equity  (ttm),1.47%
Revenue  (ttm),2.81B
Revenue Per Share  (ttm),6.90
Quarterly Revenue Growth  (yoy),11.50%
Gross Profit  (ttm),2.24B
EBITDA,183.2M
Net Income Avi to Common  (ttm),117.2M
Diluted EPS  (ttm),0.28
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),3.97B
Total Cash Per Share  (mrq),9.4
Total Debt  (mrq),1.12B
Total Debt/Equity  (mrq),13.09%
Current Ratio  (mrq),6.01
Book Value Per Share  (mrq),20.22
Operating Cash Flow  (ttm),306.2M
Levered Free Cash Flow  (ttm),85.04M
Beta (5Y Monthly),0.89
52 Week Change 3,-12.03%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,87.86
52 Week Low 3,68.26
50-Day Moving Average 3,78.12
200-Day Moving Average 3,76.17
Avg Vol (3 month) 3,3.81M
Avg Vol (10 day) 3,2.72M
Shares Outstanding 5,421.89M
Implied Shares Outstanding 6,421.89M
Float 8,416.21M
% Held by Insiders 1,1.19%
% Held by Institutions 1,106.55%
Shares Short (4/30/2025) 4,17.62M
Short Ratio (4/30/2025) 4,4.46
Short % of Float (4/30/2025) 4,4.95%
Short % of Shares Outstanding (4/30/2025) 4,4.18%
Shares Short (prior month 3/31/2025) 4,17.49M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,10:1
Last Split Date 3,6/28/2021
