Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.77%
Operating Margin  (ttm),7.24%
Return on Assets  (ttm),9.81%
Return on Equity  (ttm),31.65%
Revenue  (ttm),5.26B
Revenue Per Share  (ttm),139.12
Quarterly Revenue Growth  (yoy),-4.40%
Gross Profit  (ttm),1.55B
EBITDA,631.84M
Net Income Avi to Common  (ttm),406.88M
Diluted EPS  (ttm),10.68
Quarterly Earnings Growth  (yoy),-32.10%
Total Cash  (mrq),71.64M
Total Cash Per Share  (mrq),1.91
Total Debt  (mrq),1.35B
Total Debt/Equity  (mrq),108.75%
Current Ratio  (mrq),1.79
Book Value Per Share  (mrq),32.89
Operating Cash Flow  (ttm),540.97M
Levered Free Cash Flow  (ttm),402.76M
Beta (5Y Monthly),1.20
52 Week Change 3,-12.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,395.60
52 Week Low 3,284.27
50-Day Moving Average 3,313.57
200-Day Moving Average 3,345.03
Avg Vol (3 month) 3,510.62k
Avg Vol (10 day) 3,510.9k
Shares Outstanding 5,37.6M
Implied Shares Outstanding 6,37.6M
Float 8,34.9M
% Held by Insiders 1,7.20%
% Held by Institutions 1,101.91%
Shares Short (4/30/2025) 4,2.72M
Short Ratio (4/30/2025) 4,4.73
Short % of Float (4/30/2025) 4,8.51%
Short % of Shares Outstanding (4/30/2025) 4,7.22%
Shares Short (prior month 3/31/2025) 4,3.04M
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,4.80
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,44.94%
Dividend Date 3,5/29/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,3:2
Last Split Date 3,9/13/2004
