Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,0.69%
Operating Margin  (ttm),0.64%
Return on Assets  (ttm),1.83%
Return on Equity  (ttm),2.06%
Revenue  (ttm),42.63B
Revenue Per Share  (ttm),60.52
Quarterly Revenue Growth  (yoy),-3.10%
Gross Profit  (ttm),4.08B
EBITDA,4.52B
Net Income Avi to Common  (ttm),281M
Diluted EPS  (ttm),0.40
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.46B
Total Cash Per Share  (mrq),2.07
Total Debt  (mrq),17.92B
Total Debt/Equity  (mrq),103.62%
Current Ratio  (mrq),1.54
Book Value Per Share  (mrq),23.75
Operating Cash Flow  (ttm),2.54B
Levered Free Cash Flow  (ttm),-592M
Beta (5Y Monthly),0.94
52 Week Change 3,-49.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,59.45
52 Week Low 3,25.06
50-Day Moving Average 3,31.85
200-Day Moving Average 3,42.63
Avg Vol (3 month) 3,9.09M
Avg Vol (10 day) 3,8.06M
Shares Outstanding 5,706.86M
Implied Shares Outstanding 6,713.24M
Float 8,705.03M
% Held by Insiders 1,0.18%
% Held by Institutions 1,68.19%
Shares Short (4/30/2025) 4,28.53M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,4.57%
Short % of Shares Outstanding (4/30/2025) 4,4.04%
Shares Short (prior month 3/31/2025) 4,25.84M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,9.27%
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,9.36%
5 Year Average Dividend Yield 4,5.44
Payout Ratio 4,700.00%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,--
Last Split Date 3,--
