Statistic,Value
Fiscal Year Ends,9/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,13.83%
Operating Margin  (ttm),22.17%
Return on Assets  (ttm),6.92%
Return on Equity  (ttm),11.77%
Revenue  (ttm),4.03B
Revenue Per Share  (ttm),17.42
Quarterly Revenue Growth  (yoy),-1.20%
Gross Profit  (ttm),2.46B
EBITDA,1.25B
Net Income Avi to Common  (ttm),556.7M
Diluted EPS  (ttm),2.38
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.63B
Total Cash Per Share  (mrq),7.3
Total Debt  (mrq),2.53B
Total Debt/Equity  (mrq),54.80%
Current Ratio  (mrq),3.24
Book Value Per Share  (mrq),20.73
Operating Cash Flow  (ttm),1.13B
Levered Free Cash Flow  (ttm),775.88M
Beta (5Y Monthly),0.55
52 Week Change 3,-24.13%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,84.67
52 Week Low 3,51.90
50-Day Moving Average 3,59.11
200-Day Moving Average 3,71.89
Avg Vol (3 month) 3,3.14M
Avg Vol (10 day) 3,4.43M
Shares Outstanding 5,222.84M
Implied Shares Outstanding 6,222.84M
Float 8,220.73M
% Held by Insiders 1,0.86%
% Held by Institutions 1,103.33%
Shares Short (4/30/2025) 4,5.35M
Short Ratio (4/30/2025) 4,1.59
Short % of Float (4/30/2025) 4,3.17%
Short % of Shares Outstanding (4/30/2025) 4,2.40%
Shares Short (prior month 3/31/2025) 4,6.53M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,4/3/2008
