Statistic,Value
Fiscal Year Ends,8/29/2024
Most Recent Quarter  (mrq),2/27/2025
Profit Margin,14.92%
Operating Margin  (ttm),22.02%
Return on Assets  (ttm),5.52%
Return on Equity  (ttm),10.10%
Revenue  (ttm),31.32B
Revenue Per Share  (ttm),28.21
Quarterly Revenue Growth  (yoy),38.30%
Gross Profit  (ttm),10.88B
EBITDA,14.1B
Net Income Avi to Common  (ttm),4.67B
Diluted EPS  (ttm),4.18
Quarterly Earnings Growth  (yoy),99.60%
Total Cash  (mrq),8.22B
Total Cash Per Share  (mrq),7.35
Total Debt  (mrq),15.02B
Total Debt/Equity  (mrq),30.89%
Current Ratio  (mrq),3.13
Book Value Per Share  (mrq),43.50
Operating Cash Flow  (ttm),13.07B
Levered Free Cash Flow  (ttm),-607.25M
Beta (5Y Monthly),1.21
52 Week Change 3,-24.03%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,157.54
52 Week Low 3,61.54
50-Day Moving Average 3,84.26
200-Day Moving Average 3,94.97
Avg Vol (3 month) 3,24.24M
Avg Vol (10 day) 3,20.17M
Shares Outstanding 5,1.12B
Implied Shares Outstanding 6,1.14B
Float 8,1.11B
% Held by Insiders 1,0.24%
% Held by Institutions 1,83.35%
Shares Short (4/30/2025) 4,28.85M
Short Ratio (4/30/2025) 4,0.99
Short % of Float (4/30/2025) 4,2.59%
Short % of Shares Outstanding (4/30/2025) 4,2.58%
Shares Short (prior month 3/31/2025) 4,28.55M
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,0.48%
5 Year Average Dividend Yield 4,0.33
Payout Ratio 4,11.00%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,2:1
Last Split Date 3,5/2/2000
