Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,10.93%
Operating Margin  (ttm),14.82%
Return on Assets  (ttm),8.12%
Return on Equity  (ttm),38.15%
Revenue  (ttm),12.63B
Revenue Per Share  (ttm),36.74
Quarterly Revenue Growth  (yoy),-3.70%
Gross Profit  (ttm),4.63B
EBITDA,2.37B
Net Income Avi to Common  (ttm),1.38B
Diluted EPS  (ttm),3.97
Quarterly Earnings Growth  (yoy),13.90%
Total Cash  (mrq),336M
Total Cash Per Share  (mrq),0.97
Total Debt  (mrq),6.26B
Total Debt/Equity  (mrq),155.53%
Current Ratio  (mrq),0.80
Book Value Per Share  (mrq),11.28
Operating Cash Flow  (ttm),1.51B
Levered Free Cash Flow  (ttm),722.12M
Beta (5Y Monthly),0.31
52 Week Change 3,32.57%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,83.22
52 Week Low 3,55.96
50-Day Moving Average 3,82.40
200-Day Moving Average 3,80.86
Avg Vol (3 month) 3,2.87M
Avg Vol (10 day) 3,3.32M
Shares Outstanding 5,346.94M
Implied Shares Outstanding 6,346.94M
Float 8,342.07M
% Held by Insiders 1,0.50%
% Held by Institutions 1,82.58%
Shares Short (4/30/2025) 4,10.61M
Short Ratio (4/30/2025) 4,3.23
Short % of Float (4/30/2025) 4,3.59%
Short % of Shares Outstanding (4/30/2025) 4,3.06%
Shares Short (prior month 3/31/2025) 4,7.04M
Forward Annual Dividend Rate 4,2.28
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,2.27
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,3.51
Payout Ratio 4,57.18%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,1065:1000
Last Split Date 3,10/2/2023
