Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,-0.49%
Operating Margin  (ttm),-2.13%
Return on Assets  (ttm),-0.47%
Return on Equity  (ttm),-0.59%
Revenue  (ttm),3.95B
Revenue Per Share  (ttm),16.15
Quarterly Revenue Growth  (yoy),25.20%
Gross Profit  (ttm),2.96B
EBITDA,101.53M
Net Income Avi to Common  (ttm),-19.27M
Diluted EPS  (ttm),-0.09
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),4.32B
Total Cash Per Share  (mrq),17.44
Total Debt  (mrq),788.9M
Total Debt/Equity  (mrq),23.77%
Current Ratio  (mrq),1.77
Book Value Per Share  (mrq),13.23
Operating Cash Flow  (ttm),1.38B
Levered Free Cash Flow  (ttm),1.29B
Beta (5Y Monthly),1.22
52 Week Change 3,25.95%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,455.59
52 Week Low 3,200.81
50-Day Moving Average 3,383.69
200-Day Moving Average 3,342.38
Avg Vol (3 month) 3,4.38M
Avg Vol (10 day) 3,3.62M
Shares Outstanding 5,249.07M
Implied Shares Outstanding 6,249.07M
Float 8,241.92M
% Held by Insiders 1,3.21%
% Held by Institutions 1,73.74%
Shares Short (4/30/2025) 4,9.04M
Short Ratio (4/30/2025) 4,2.29
Short % of Float (4/30/2025) 4,3.75%
Short % of Shares Outstanding (4/30/2025) 4,3.63%
Shares Short (prior month 3/31/2025) 4,9.05M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
