Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.63%
Operating Margin  (ttm),1.23%
Return on Assets  (ttm),1.79%
Return on Equity  (ttm),5.89%
Revenue  (ttm),83.86B
Revenue Per Share  (ttm),173.08
Quarterly Revenue Growth  (yoy),-7.70%
Gross Profit  (ttm),5.3B
EBITDA,2.61B
Net Income Avi to Common  (ttm),1.37B
Diluted EPS  (ttm),2.84
Quarterly Earnings Growth  (yoy),-59.50%
Total Cash  (mrq),897M
Total Cash Per Share  (mrq),1.87
Total Debt  (mrq),12.42B
Total Debt/Equity  (mrq),55.50%
Current Ratio  (mrq),1.38
Book Value Per Share  (mrq),46.08
Operating Cash Flow  (ttm),1.75B
Levered Free Cash Flow  (ttm),95.12M
Beta (5Y Monthly),0.67
52 Week Change 3,-17.64%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,66.08
52 Week Low 3,40.98
50-Day Moving Average 3,47.43
200-Day Moving Average 3,52.49
Avg Vol (3 month) 3,4.58M
Avg Vol (10 day) 3,3.82M
Shares Outstanding 5,480.45M
Implied Shares Outstanding 6,480.45M
Float 8,475.14M
% Held by Insiders 1,0.61%
% Held by Institutions 1,83.73%
Shares Short (4/30/2025) 4,13.79M
Short Ratio (4/30/2025) 4,3.82
Short % of Float (4/30/2025) 4,3.77%
Short % of Shares Outstanding (4/30/2025) 4,2.87%
Shares Short (prior month 3/31/2025) 4,13.56M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,2.01
Trailing Annual Dividend Yield 3,4.11%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,70.77%
Dividend Date 3,6/11/2025
Ex-Dividend Date 4,5/21/2025
Last Split Factor 2,105:100
Last Split Date 3,8/30/2001
