Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.66%
Operating Margin  (ttm),30.62%
Return on Assets  (ttm),7.45%
Return on Equity  (ttm),26.12%
Revenue  (ttm),14.28B
Revenue Per Share  (ttm),7.43
Quarterly Revenue Growth  (yoy),-7.00%
Gross Profit  (ttm),6.79B
EBITDA,6.79B
Net Income Avi to Common  (ttm),3.24B
Diluted EPS  (ttm),1.68
Quarterly Earnings Growth  (yoy),-26.60%
Total Cash  (mrq),1.15B
Total Cash Per Share  (mrq),0.61
Total Debt  (mrq),19.73B
Total Debt/Equity  (mrq),162.01%
Current Ratio  (mrq),0.88
Book Value Per Share  (mrq),6.48
Operating Cash Flow  (ttm),5.44B
Levered Free Cash Flow  (ttm),2.12B
Beta (5Y Monthly),1.22
52 Week Change 3,-6.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,37.10
52 Week Low 3,26.22
50-Day Moving Average 3,28.98
200-Day Moving Average 3,32.49
Avg Vol (3 month) 3,16.01M
Avg Vol (10 day) 3,13.45M
Shares Outstanding 5,1.88B
Implied Shares Outstanding 6,1.88B
Float 8,1.87B
% Held by Insiders 1,0.25%
% Held by Institutions 1,79.99%
Shares Short (4/30/2025) 4,28.55M
Short Ratio (4/30/2025) 4,1.54
Short % of Float (4/30/2025) 4,1.52%
Short % of Shares Outstanding (4/30/2025) 4,1.52%
Shares Short (prior month 3/31/2025) 4,27.76M
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,0.49
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,29.17%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,3:1
Last Split Date 3,6/29/2021
