Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.27%
Operating Margin  (ttm),30.84%
Return on Assets  (ttm),14.24%
Return on Equity  (ttm),20.00%
Revenue  (ttm),7.45B
Revenue Per Share  (ttm),7.54
Quarterly Revenue Growth  (yoy),-2.30%
Gross Profit  (ttm),4.07B
EBITDA,2.17B
Net Income Avi to Common  (ttm),1.51B
Diluted EPS  (ttm),1.52
Quarterly Earnings Growth  (yoy),0.20%
Total Cash  (mrq),1.9B
Total Cash Per Share  (mrq),1.95
Total Debt  (mrq),260.64M
Total Debt/Equity  (mrq),4.00%
Current Ratio  (mrq),3.38
Book Value Per Share  (mrq),6.69
Operating Cash Flow  (ttm),2.02B
Levered Free Cash Flow  (ttm),1.44B
Beta (5Y Monthly),0.63
52 Week Change 3,17.32%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,62.92
52 Week Low 3,43.32
50-Day Moving Average 3,58.38
200-Day Moving Average 3,52.95
Avg Vol (3 month) 3,6.31M
Avg Vol (10 day) 3,6.03M
Shares Outstanding 5,975.14M
Implied Shares Outstanding 6,975.25M
Float 8,693.03M
% Held by Insiders 1,28.64%
% Held by Institutions 1,67.90%
Shares Short (4/30/2025) 4,17.31M
Short Ratio (4/30/2025) 4,2.76
Short % of Float (4/30/2025) 4,2.51%
Short % of Shares Outstanding (4/30/2025) 4,1.78%
Shares Short (prior month 3/31/2025) 4,17.2M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,3/28/2023
