Statistic,Value
Fiscal Year Ends,12/29/2024
Most Recent Quarter  (mrq),9/12/2021
Profit Margin,12.84%
Operating Margin  (ttm),18.06%
Return on Assets  (ttm),30.32%
Return on Equity  (ttm),--
Revenue  (ttm),4.73B
Revenue Per Share  (ttm),136.90
Quarterly Revenue Growth  (yoy),3.10%
Gross Profit  (ttm),1.35B
EBITDA,935.03M
Net Income Avi to Common  (ttm),608M
Diluted EPS  (ttm),17.43
Quarterly Earnings Growth  (yoy),21.50%
Total Cash  (mrq),295.35M
Total Cash Per Share  (mrq),8.12
Total Debt  (mrq),5.3B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.60
Book Value Per Share  (mrq),-112.88
Operating Cash Flow  (ttm),680.51M
Levered Free Cash Flow  (ttm),474.23M
Beta (5Y Monthly),1.16
52 Week Change 3,-4.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,538.44
52 Week Low 3,396.06
50-Day Moving Average 3,466.58
200-Day Moving Average 3,444.57
Avg Vol (3 month) 3,696.9k
Avg Vol (10 day) 3,491.87k
Shares Outstanding 5,34.24M
Implied Shares Outstanding 6,36.81M
Float 8,33.25M
% Held by Insiders 1,8.07%
% Held by Institutions 1,93.72%
Shares Short (4/30/2025) 4,1.59M
Short Ratio (4/30/2025) 4,2.22
Short % of Float (4/30/2025) 4,5.27%
Short % of Shares Outstanding (4/30/2025) 4,4.65%
Shares Short (prior month 3/31/2025) 4,1.53M
Forward Annual Dividend Rate 4,6.96
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,6.27
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,1.06
Payout Ratio 4,35.95%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,--
Last Split Date 3,--
