Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.48%
Operating Margin  (ttm),16.94%
Return on Assets  (ttm),11.54%
Return on Equity  (ttm),207.06%
Revenue  (ttm),19.75B
Revenue Per Share  (ttm),59.07
Quarterly Revenue Growth  (yoy),-6.00%
Gross Profit  (ttm),7.2B
EBITDA,3.86B
Net Income Avi to Common  (ttm),2.46B
Diluted EPS  (ttm),7.34
Quarterly Earnings Growth  (yoy),-12.40%
Total Cash  (mrq),563M
Total Cash Per Share  (mrq),1.7
Total Debt  (mrq),7.28B
Total Debt/Equity  (mrq),595.10%
Current Ratio  (mrq),0.76
Book Value Per Share  (mrq),3.32
Operating Cash Flow  (ttm),3.12B
Levered Free Cash Flow  (ttm),2.05B
Beta (5Y Monthly),0.37
52 Week Change 3,4.08%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,150.45
52 Week Low 3,124.10
50-Day Moving Average 3,137.60
200-Day Moving Average 3,137.12
Avg Vol (3 month) 3,2.33M
Avg Vol (10 day) 3,2.47M
Shares Outstanding 5,331.82M
Implied Shares Outstanding 6,331.82M
Float 8,330.66M
% Held by Insiders 1,0.19%
% Held by Institutions 1,80.69%
Shares Short (4/30/2025) 4,4.9M
Short Ratio (4/30/2025) 4,2.03
Short % of Float (4/30/2025) 4,1.65%
Short % of Shares Outstanding (4/30/2025) 4,1.48%
Shares Short (prior month 3/31/2025) 4,3.73M
Forward Annual Dividend Rate 4,5.04
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,4.92
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,3.44
Payout Ratio 4,67.03%
Dividend Date 3,7/2/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,1043:1000
Last Split Date 3,11/3/2014
