Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.62%
Operating Margin  (ttm),28.70%
Return on Assets  (ttm),0.54%
Return on Equity  (ttm),6.44%
Revenue  (ttm),71.82B
Revenue Per Share  (ttm),37.93
Quarterly Revenue Growth  (yoy),2.50%
Gross Profit  (ttm),71.82B
EBITDA,--
Net Income Avi to Common  (ttm),12.16B
Diluted EPS  (ttm),6.33
Quarterly Earnings Growth  (yoy),20.60%
Total Cash  (mrq),970.42B
Total Cash Per Share  (mrq),519.57
Total Debt  (mrq),801.25B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),103.90
Operating Cash Flow  (ttm),-67.55B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.28
52 Week Change 3,19.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,84.74
52 Week Low 3,53.51
50-Day Moving Average 3,68.52
200-Day Moving Average 3,68.52
Avg Vol (3 month) 3,17.43M
Avg Vol (10 day) 3,12.02M
Shares Outstanding 5,1.87B
Implied Shares Outstanding 6,1.87B
Float 8,1.86B
% Held by Insiders 1,0.24%
% Held by Institutions 1,79.69%
Shares Short (4/30/2025) 4,36.83M
Short Ratio (4/30/2025) 4,1.66
Short % of Float (4/30/2025) 4,1.97%
Short % of Shares Outstanding (4/30/2025) 4,1.97%
Shares Short (prior month 3/31/2025) 4,39.14M
Forward Annual Dividend Rate 4,2.24
Forward Annual Dividend Yield 4,2.96%
Trailing Annual Dividend Rate 3,2.21
Trailing Annual Dividend Yield 3,2.91%
5 Year Average Dividend Yield 4,3.74
Payout Ratio 4,34.91%
Dividend Date 3,5/23/2025
Ex-Dividend Date 4,5/5/2025
Last Split Factor 2,1:10
Last Split Date 3,5/9/2011
