Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.18%
Operating Margin  (ttm),29.09%
Return on Assets  (ttm),12.73%
Return on Equity  (ttm),25.92%
Revenue  (ttm),4.87B
Revenue Per Share  (ttm),17.93
Quarterly Revenue Growth  (yoy),23.10%
Gross Profit  (ttm),4.19B
EBITDA,1.71B
Net Income Avi to Common  (ttm),1.08B
Diluted EPS  (ttm),3.96
Quarterly Earnings Growth  (yoy),10.50%
Total Cash  (mrq),2.91B
Total Cash Per Share  (mrq),10.65
Total Debt  (mrq),2.48B
Total Debt/Equity  (mrq),51.86%
Current Ratio  (mrq),3.07
Book Value Per Share  (mrq),17.49
Operating Cash Flow  (ttm),1.49B
Levered Free Cash Flow  (ttm),1.26B
Beta (5Y Monthly),1.04
52 Week Change 3,9.95%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,328.99
52 Week Low 3,221.56
50-Day Moving Average 3,271.24
200-Day Moving Average 3,280.29
Avg Vol (3 month) 3,2.47M
Avg Vol (10 day) 3,1.7M
Shares Outstanding 5,273.04M
Implied Shares Outstanding 6,274.99M
Float 8,272.02M
% Held by Insiders 1,0.33%
% Held by Institutions 1,92.48%
Shares Short (4/30/2025) 4,4.66M
Short Ratio (4/30/2025) 4,1.88
Short % of Float (4/30/2025) 4,1.93%
Short % of Shares Outstanding (4/30/2025) 4,1.71%
Shares Short (prior month 3/31/2025) 4,5.13M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,11/17/1997
