Statistic,Value
Fiscal Year Ends,8/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,24.07%
Operating Margin  (ttm),32.50%
Return on Assets  (ttm),10.81%
Return on Equity  (ttm),28.12%
Revenue  (ttm),2.25B
Revenue Per Share  (ttm),59.27
Quarterly Revenue Growth  (yoy),4.50%
Gross Profit  (ttm),1.22B
EBITDA,852.48M
Net Income Avi to Common  (ttm),542.51M
Diluted EPS  (ttm),14.06
Quarterly Earnings Growth  (yoy),2.80%
Total Cash  (mrq),287.02M
Total Cash Per Share  (mrq),7.56
Total Debt  (mrq),1.66B
Total Debt/Equity  (mrq),80.86%
Current Ratio  (mrq),1.47
Book Value Per Share  (mrq),54.14
Operating Cash Flow  (ttm),661.72M
Levered Free Cash Flow  (ttm),514.32M
Beta (5Y Monthly),0.87
52 Week Change 3,4.61%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,499.87
52 Week Low 3,391.69
50-Day Moving Average 3,435.90
200-Day Moving Average 3,452.07
Avg Vol (3 month) 3,305.56k
Avg Vol (10 day) 3,362.25k
Shares Outstanding 5,37.95M
Implied Shares Outstanding 6,37.95M
Float 8,37.83M
% Held by Insiders 1,0.25%
% Held by Institutions 1,95.85%
Shares Short (4/30/2025) 4,1.37M
Short Ratio (4/30/2025) 4,4.35
Short % of Float (4/30/2025) 4,4.11%
Short % of Shares Outstanding (4/30/2025) 4,3.61%
Shares Short (prior month 3/31/2025) 4,1.38M
Forward Annual Dividend Rate 4,4.4
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,4.16
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,29.55%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,3:2
Last Split Date 3,2/7/2005
