Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.41%
Operating Margin  (ttm),22.98%
Return on Assets  (ttm),5.60%
Return on Equity  (ttm),19.35%
Revenue  (ttm),82.69B
Revenue Per Share  (ttm),71.41
Quarterly Revenue Growth  (yoy),6.60%
Gross Profit  (ttm),52.8B
EBITDA,31.6B
Net Income Avi to Common  (ttm),11.92B
Diluted EPS  (ttm),10.24
Quarterly Earnings Growth  (yoy),24.40%
Total Cash  (mrq),12B
Total Cash Per Share  (mrq),10.57
Total Debt  (mrq),121.69B
Total Debt/Equity  (mrq),199.15%
Current Ratio  (mrq),1.16
Book Value Per Share  (mrq),53.73
Operating Cash Flow  (ttm),24.06B
Levered Free Cash Flow  (ttm),9.02B
Beta (5Y Monthly),0.68
52 Week Change 3,48.05%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,276.49
52 Week Low 3,163.15
50-Day Moving Average 3,254.46
200-Day Moving Average 3,230.63
Avg Vol (3 month) 3,4.45M
Avg Vol (10 day) 3,3.99M
Shares Outstanding 5,1.14B
Implied Shares Outstanding 6,1.14B
Float 8,1.04B
% Held by Insiders 1,60.08%
% Held by Institutions 1,37.91%
Shares Short (4/30/2025) 4,11.99M
Short Ratio (4/30/2025) 4,2.29
Short % of Float (4/30/2025) 4,2.60%
Short % of Shares Outstanding (4/30/2025) 4,1.06%
Shares Short (prior month 3/31/2025) 4,13.2M
Forward Annual Dividend Rate 4,3.52
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,3.29
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,29.88%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,1:2
Last Split Date 3,5/1/2013
