Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.77%
Operating Margin  (ttm),16.81%
Return on Assets  (ttm),20.36%
Return on Equity  (ttm),38.25%
Revenue  (ttm),10.74B
Revenue Per Share  (ttm),"3,511.70"
Quarterly Revenue Growth  (yoy),2.30%
Gross Profit  (ttm),2.69B
EBITDA,2.09B
Net Income Avi to Common  (ttm),1.59B
Diluted EPS  (ttm),484.97
Quarterly Earnings Growth  (yoy),-24.00%
Total Cash  (mrq),2.18B
Total Cash Per Share  (mrq),744.54
Total Debt  (mrq),1.07B
Total Debt/Equity  (mrq),26.99%
Current Ratio  (mrq),5.70
Book Value Per Share  (mrq),"1,343.02"
Operating Cash Flow  (ttm),1.44B
Levered Free Cash Flow  (ttm),1.3B
Beta (5Y Monthly),1.02
52 Week Change 3,-4.00%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"9,964.77"
52 Week Low 3,"6,562.85"
50-Day Moving Average 3,"7,195.34"
200-Day Moving Average 3,"8,317.79"
Avg Vol (3 month) 3,24.68k
Avg Vol (10 day) 3,16.39k
Shares Outstanding 5,2.92M
Implied Shares Outstanding 6,2.92M
Float 8,2.88M
% Held by Insiders 1,5.06%
% Held by Institutions 1,89.07%
Shares Short (4/30/2025) 4,92.91k
Short Ratio (4/30/2025) 4,3.82
Short % of Float (4/30/2025) 4,4.38%
Short % of Shares Outstanding (4/30/2025) 4,3.18%
Shares Short (prior month 3/31/2025) 4,84.43k
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
