Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.64%
Operating Margin  (ttm),21.52%
Return on Assets  (ttm),6.88%
Return on Equity  (ttm),44.69%
Revenue  (ttm),11.2B
Revenue Per Share  (ttm),15.44
Quarterly Revenue Growth  (yoy),-3.30%
Gross Profit  (ttm),8.85B
EBITDA,3.69B
Net Income Avi to Common  (ttm),1.3B
Diluted EPS  (ttm),1.79
Quarterly Earnings Growth  (yoy),-28.70%
Total Cash  (mrq),3.04B
Total Cash Per Share  (mrq),4.3
Total Debt  (mrq),13.85B
Total Debt/Equity  (mrq),456.68%
Current Ratio  (mrq),0.60
Book Value Per Share  (mrq),3.82
Operating Cash Flow  (ttm),3.02B
Levered Free Cash Flow  (ttm),1.66B
Beta (5Y Monthly),0.98
52 Week Change 3,-9.38%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,56.61
52 Week Low 3,30.18
50-Day Moving Average 3,38.44
200-Day Moving Average 3,44.63
Avg Vol (3 month) 3,6.17M
Avg Vol (10 day) 3,6.08M
Shares Outstanding 5,706.63M
Implied Shares Outstanding 6,706.63M
Float 8,386.49M
% Held by Insiders 1,54.79%
% Held by Institutions 1,45.42%
Shares Short (4/30/2025) 4,17.75M
Short Ratio (4/30/2025) 4,2.28
Short % of Float (4/30/2025) 4,4.91%
Short % of Shares Outstanding (4/30/2025) 4,2.51%
Shares Short (prior month 3/31/2025) 4,18.47M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,2.36%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,4.75
Payout Ratio 4,47.49%
Dividend Date 3,5/14/2025
Ex-Dividend Date 4,5/6/2025
Last Split Factor 2,--
Last Split Date 3,--
