Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-2.08%
Operating Margin  (ttm),17.54%
Return on Assets  (ttm),4.34%
Return on Equity  (ttm),-3.77%
Revenue  (ttm),11.3B
Revenue Per Share  (ttm),52.79
Quarterly Revenue Growth  (yoy),1.90%
Gross Profit  (ttm),5.84B
EBITDA,3.63B
Net Income Avi to Common  (ttm),-235M
Diluted EPS  (ttm),-1.10
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),884M
Total Cash Per Share  (mrq),4.25
Total Debt  (mrq),25.97B
Total Debt/Equity  (mrq),606.80%
Current Ratio  (mrq),0.83
Book Value Per Share  (mrq),19.12
Operating Cash Flow  (ttm),1.21B
Levered Free Cash Flow  (ttm),21.12M
Beta (5Y Monthly),2.51
52 Week Change 3,-12.14%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,45.93
52 Week Low 3,21.40
50-Day Moving Average 3,27.06
200-Day Moving Average 3,34.96
Avg Vol (3 month) 3,6.05M
Avg Vol (10 day) 3,4.56M
Shares Outstanding 5,207.97M
Implied Shares Outstanding 6,207.97M
Float 8,197.28M
% Held by Insiders 1,0.94%
% Held by Institutions 1,111.65%
Shares Short (4/30/2025) 4,22.85M
Short Ratio (4/30/2025) 4,3.24
Short % of Float (4/30/2025) 4,12.51%
Short % of Shares Outstanding (4/30/2025) 4,10.99%
Shares Short (prior month 3/31/2025) 4,21.67M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
