Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,38.31%
Operating Margin  (ttm),32.20%
Return on Assets  (ttm),2.91%
Return on Equity  (ttm),9.69%
Revenue  (ttm),2.99B
Revenue Per Share  (ttm),21.04
Quarterly Revenue Growth  (yoy),3.40%
Gross Profit  (ttm),1.9B
EBITDA,1.83B
Net Income Avi to Common  (ttm),1.14B
Diluted EPS  (ttm),8.03
Quarterly Earnings Growth  (yoy),36.40%
Total Cash  (mrq),57.84M
Total Cash Per Share  (mrq),0.41
Total Debt  (mrq),8.48B
Total Debt/Equity  (mrq),71.14%
Current Ratio  (mrq),0.49
Book Value Per Share  (mrq),83.80
Operating Cash Flow  (ttm),1.61B
Levered Free Cash Flow  (ttm),1.23B
Beta (5Y Monthly),0.88
52 Week Change 3,5.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,239.29
52 Week Low 3,180.40
50-Day Moving Average 3,206.90
200-Day Moving Average 3,218.62
Avg Vol (3 month) 3,827.02k
Avg Vol (10 day) 3,774.09k
Shares Outstanding 5,142.37M
Implied Shares Outstanding 6,142.37M
Float 8,141.4M
% Held by Insiders 1,0.35%
% Held by Institutions 1,97.50%
Shares Short (4/30/2025) 4,2.96M
Short Ratio (4/30/2025) 4,2.93
Short % of Float (4/30/2025) 4,2.87%
Short % of Shares Outstanding (4/30/2025) 4,2.08%
Shares Short (prior month 3/31/2025) 4,2.83M
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,6.85
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,3.38
Payout Ratio 4,85.20%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,--
Last Split Date 3,--
