Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.80%
Operating Margin  (ttm),6.83%
Return on Assets  (ttm),0.23%
Return on Equity  (ttm),7.91%
Revenue  (ttm),60.37B
Revenue Per Share  (ttm),169.41
Quarterly Revenue Growth  (yoy),-42.70%
Gross Profit  (ttm),15.57B
EBITDA,2.82B
Net Income Avi to Common  (ttm),2.27B
Diluted EPS  (ttm),6.34
Quarterly Earnings Growth  (yoy),-37.90%
Total Cash  (mrq),38.06B
Total Cash Per Share  (mrq),107.51
Total Debt  (mrq),47.71B
Total Debt/Equity  (mrq),148.07%
Current Ratio  (mrq),1.00
Book Value Per Share  (mrq),84.41
Operating Cash Flow  (ttm),775M
Levered Free Cash Flow  (ttm),-16.39B
Beta (5Y Monthly),1.05
52 Week Change 3,-8.81%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,130.55
52 Week Low 3,90.38
50-Day Moving Average 3,105.22
200-Day Moving Average 3,115.60
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.67M
Shares Outstanding 5,354.01M
Implied Shares Outstanding 6,354.01M
Float 8,352.71M
% Held by Insiders 1,0.18%
% Held by Institutions 1,61.67%
Shares Short (4/30/2025) 4,6.76M
Short Ratio (4/30/2025) 4,3.2
Short % of Float (4/30/2025) 4,2.17%
Short % of Shares Outstanding (4/30/2025) 4,1.91%
Shares Short (prior month 3/31/2025) 4,6.76M
Forward Annual Dividend Rate 4,5.4
Forward Annual Dividend Yield 4,5.03%
Trailing Annual Dividend Rate 3,5.25
Trailing Annual Dividend Yield 3,4.91%
5 Year Average Dividend Yield 4,4.92
Payout Ratio 4,82.81%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/20/2025
Last Split Factor 2,--
Last Split Date 3,--
