Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.90%
Operating Margin  (ttm),-1.31%
Return on Assets  (ttm),0.68%
Return on Equity  (ttm),15.17%
Revenue  (ttm),2.23B
Revenue Per Share  (ttm),29.24
Quarterly Revenue Growth  (yoy),31.30%
Gross Profit  (ttm),1.35B
EBITDA,113.02M
Net Income Avi to Common  (ttm),331.66M
Diluted EPS  (ttm),4.18
Quarterly Earnings Growth  (yoy),-34.00%
Total Cash  (mrq),2.37B
Total Cash Per Share  (mrq),30.41
Total Debt  (mrq),2.05B
Total Debt/Equity  (mrq),80.08%
Current Ratio  (mrq),2.83
Book Value Per Share  (mrq),32.83
Operating Cash Flow  (ttm),450.04M
Levered Free Cash Flow  (ttm),483.6M
Beta (5Y Monthly),1.24
52 Week Change 3,151.06%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,735.68
52 Week Low 3,273.52
50-Day Moving Average 3,583.50
200-Day Moving Average 3,527.24
Avg Vol (3 month) 3,853.04k
Avg Vol (10 day) 3,764.09k
Shares Outstanding 5,77.85M
Implied Shares Outstanding 6,78.1M
Float 8,74.17M
% Held by Insiders 1,4.41%
% Held by Institutions 1,84.02%
Shares Short (4/30/2025) 4,1.46M
Short Ratio (4/30/2025) 4,2.36
Short % of Float (4/30/2025) 4,2.20%
Short % of Shares Outstanding (4/30/2025) 4,1.88%
Shares Short (prior month 3/31/2025) 4,1.57M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,11/30/2004
