Statistic,Value
Fiscal Year Ends,5/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,31.99%
Operating Margin  (ttm),45.85%
Return on Assets  (ttm),11.64%
Return on Equity  (ttm),44.25%
Revenue  (ttm),5.44B
Revenue Per Share  (ttm),15.11
Quarterly Revenue Growth  (yoy),4.80%
Gross Profit  (ttm),3.92B
EBITDA,2.43B
Net Income Avi to Common  (ttm),1.74B
Diluted EPS  (ttm),4.80
Quarterly Earnings Growth  (yoy),4.20%
Total Cash  (mrq),1.6B
Total Cash Per Share  (mrq),4.45
Total Debt  (mrq),863.7M
Total Debt/Equity  (mrq),20.98%
Current Ratio  (mrq),1.39
Book Value Per Share  (mrq),11.43
Operating Cash Flow  (ttm),1.78B
Levered Free Cash Flow  (ttm),1.16B
Beta (5Y Monthly),0.91
52 Week Change 3,24.22%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,158.37
52 Week Low 3,115.40
50-Day Moving Average 3,147.79
200-Day Moving Average 3,141.82
Avg Vol (3 month) 3,2.25M
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,360.19M
Implied Shares Outstanding 6,360.19M
Float 8,321.89M
% Held by Insiders 1,10.63%
% Held by Institutions 1,81.60%
Shares Short (4/30/2025) 4,14M
Short Ratio (4/30/2025) 4,5.58
Short % of Float (4/30/2025) 4,4.36%
Short % of Shares Outstanding (4/30/2025) 4,3.89%
Shares Short (prior month 3/31/2025) 4,13.85M
Forward Annual Dividend Rate 4,4.32
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,3.92
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,81.50%
Dividend Date 3,5/29/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,3:2
Last Split Date 3,5/23/2000
