Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.89%
Operating Margin  (ttm),14.10%
Return on Assets  (ttm),5.23%
Return on Equity  (ttm),6.53%
Revenue  (ttm),1.21B
Revenue Per Share  (ttm),7.65
Quarterly Revenue Growth  (yoy),4.20%
Gross Profit  (ttm),801.67M
EBITDA,288.96M
Net Income Avi to Common  (ttm),131.64M
Diluted EPS  (ttm),0.83
Quarterly Earnings Growth  (yoy),-54.00%
Total Cash  (mrq),140.67M
Total Cash Per Share  (mrq),0.9
Total Debt  (mrq),423.5M
Total Debt/Equity  (mrq),20.99%
Current Ratio  (mrq),3.71
Book Value Per Share  (mrq),12.87
Operating Cash Flow  (ttm),264.85M
Levered Free Cash Flow  (ttm),244.41M
Beta (5Y Monthly),1.46
52 Week Change 3,-40.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,84.22
52 Week Low 3,46.01
50-Day Moving Average 3,54.16
200-Day Moving Average 3,68.28
Avg Vol (3 month) 3,2.16M
Avg Vol (10 day) 3,2.86M
Shares Outstanding 5,156.77M
Implied Shares Outstanding 6,156.77M
Float 8,154.91M
% Held by Insiders 1,1.06%
% Held by Institutions 1,105.60%
Shares Short (4/30/2025) 4,6.48M
Short Ratio (4/30/2025) 4,2.9
Short % of Float (4/30/2025) 4,4.70%
Short % of Shares Outstanding (4/30/2025) 4,4.10%
Shares Short (prior month 3/31/2025) 4,6.05M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,0.40
Payout Ratio 4,38.55%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,4:1
Last Split Date 3,11/30/2022
