Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.73%
Operating Margin  (ttm),15.46%
Return on Assets  (ttm),10.09%
Return on Equity  (ttm),16.61%
Revenue  (ttm),20.09B
Revenue Per Share  (ttm),40.57
Quarterly Revenue Growth  (yoy),7.50%
Gross Profit  (ttm),6.88B
EBITDA,3.6B
Net Income Avi to Common  (ttm),2.36B
Diluted EPS  (ttm),4.75
Quarterly Earnings Growth  (yoy),21.40%
Total Cash  (mrq),1.99B
Total Cash Per Share  (mrq),4.04
Total Debt  (mrq),1.18B
Total Debt/Equity  (mrq),7.91%
Current Ratio  (mrq),2.21
Book Value Per Share  (mrq),30.22
Operating Cash Flow  (ttm),2.43B
Levered Free Cash Flow  (ttm),1.99B
Beta (5Y Monthly),0.93
52 Week Change 3,17.05%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,90.82
52 Week Low 3,63.79
50-Day Moving Average 3,75.82
200-Day Moving Average 3,78.00
Avg Vol (3 month) 3,4.33M
Avg Vol (10 day) 3,3.28M
Shares Outstanding 5,492.94M
Implied Shares Outstanding 6,492.94M
Float 8,491.56M
% Held by Insiders 1,0.10%
% Held by Institutions 1,100.87%
Shares Short (4/30/2025) 4,15.31M
Short Ratio (4/30/2025) 4,3.72
Short % of Float (4/30/2025) 4,4.05%
Short % of Shares Outstanding (4/30/2025) 4,3.11%
Shares Short (prior month 3/31/2025) 4,17.37M
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,1.22
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,25.47%
Dividend Date 3,5/28/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,2:1
Last Split Date 3,3/10/2014
