Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.65%
Operating Margin  (ttm),19.04%
Return on Assets  (ttm),9.02%
Return on Equity  (ttm),33.92%
Revenue  (ttm),6.77B
Revenue Per Share  (ttm),57.76
Quarterly Revenue Growth  (yoy),4.90%
Gross Profit  (ttm),2.12B
EBITDA,1.68B
Net Income Avi to Common  (ttm),788.5M
Diluted EPS  (ttm),6.66
Quarterly Earnings Growth  (yoy),13.80%
Total Cash  (mrq),317.9M
Total Cash Per Share  (mrq),2.71
Total Debt  (mrq),3.64B
Total Debt/Equity  (mrq),152.82%
Current Ratio  (mrq),1.32
Book Value Per Share  (mrq),20.33
Operating Cash Flow  (ttm),1.19B
Levered Free Cash Flow  (ttm),1.23B
Beta (5Y Monthly),0.99
52 Week Change 3,20.37%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,247.01
52 Week Low 3,192.68
50-Day Moving Average 3,234.51
200-Day Moving Average 3,226.47
Avg Vol (3 month) 3,588.47k
Avg Vol (10 day) 3,555.07k
Shares Outstanding 5,117.46M
Implied Shares Outstanding 6,117.46M
Float 8,116.83M
% Held by Insiders 1,0.63%
% Held by Institutions 1,94.16%
Shares Short (4/30/2025) 4,1.13M
Short Ratio (4/30/2025) 4,1.91
Short % of Float (4/30/2025) 4,1.11%
Short % of Shares Outstanding (4/30/2025) 4,0.97%
Shares Short (prior month 3/31/2025) 4,1.16M
Forward Annual Dividend Rate 4,3.52
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,3.44
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,51.73%
Dividend Date 3,4/3/2025
Ex-Dividend Date 4,6/12/2025
Last Split Factor 2,--
Last Split Date 3,--
