Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.19%
Operating Margin  (ttm),5.07%
Return on Assets  (ttm),3.11%
Return on Equity  (ttm),19.72%
Revenue  (ttm),65.3B
Revenue Per Share  (ttm),246.64
Quarterly Revenue Growth  (yoy),7.80%
Gross Profit  (ttm),14.79B
EBITDA,6.04B
Net Income Avi to Common  (ttm),3.93B
Diluted EPS  (ttm),14.63
Quarterly Earnings Growth  (yoy),-51.20%
Total Cash  (mrq),7.38B
Total Cash Per Share  (mrq),27.87
Total Debt  (mrq),8.09B
Total Debt/Equity  (mrq),36.67%
Current Ratio  (mrq),0.44
Book Value Per Share  (mrq),75.68
Operating Cash Flow  (ttm),9.23B
Levered Free Cash Flow  (ttm),4.15B
Beta (5Y Monthly),0.32
52 Week Change 3,24.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,212.91
52 Week Low 3,156.66
50-Day Moving Average 3,200.03
200-Day Moving Average 3,192.42
Avg Vol (3 month) 3,1.86M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,264.82M
Implied Shares Outstanding 6,264.82M
Float 8,263.02M
% Held by Insiders 1,0.58%
% Held by Institutions 1,81.33%
Shares Short (4/30/2025) 4,3.46M
Short Ratio (4/30/2025) 4,1.79
Short % of Float (4/30/2025) 4,1.50%
Short % of Shares Outstanding (4/30/2025) 4,1.31%
Shares Short (prior month 3/31/2025) 4,3.44M
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.91%
Trailing Annual Dividend Rate 3,3.76
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,25.68%
Dividend Date 3,4/1/2025
Ex-Dividend Date 4,3/10/2025
Last Split Factor 2,2:1
Last Split Date 3,7/2/1998
