Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,23.07%
Operating Margin  (ttm),31.75%
Return on Assets  (ttm),13.79%
Return on Equity  (ttm),40.84%
Revenue  (ttm),40.17B
Revenue Per Share  (ttm),93.79
Quarterly Revenue Growth  (yoy),12.50%
Gross Profit  (ttm),18.85B
EBITDA,11.45B
Net Income Avi to Common  (ttm),9.27B
Diluted EPS  (ttm),21.21
Quarterly Earnings Growth  (yoy),23.90%
Total Cash  (mrq),8.37B
Total Cash Per Share  (mrq),19.67
Total Debt  (mrq),17.42B
Total Debt/Equity  (mrq),72.51%
Current Ratio  (mrq),1.20
Book Value Per Share  (mrq),56.45
Operating Cash Flow  (ttm),7.94B
Levered Free Cash Flow  (ttm),21.78B
Beta (5Y Monthly),1.59
52 Week Change 3,85.94%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,196.50"
52 Week Low 3,587.04
50-Day Moving Average 3,"1,006.63"
200-Day Moving Average 3,866.01
Avg Vol (3 month) 3,5.11M
Avg Vol (10 day) 3,4.31M
Shares Outstanding 5,425.57M
Implied Shares Outstanding 6,427.14M
Float 8,422.72M
% Held by Insiders 1,0.55%
% Held by Institutions 1,86.56%
Shares Short (4/30/2025) 4,8.18M
Short Ratio (4/30/2025) 4,1.41
Short % of Float (4/30/2025) 4,1.93%
Short % of Shares Outstanding (4/30/2025) 4,1.92%
Shares Short (prior month 3/31/2025) 4,8.07M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,7:1
Last Split Date 3,7/15/2015
