Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-0.60%
Operating Margin  (ttm),16.21%
Return on Assets  (ttm),3.36%
Return on Equity  (ttm),0.20%
Revenue  (ttm),12.52B
Revenue Per Share  (ttm),29.95
Quarterly Revenue Growth  (yoy),4.60%
Gross Profit  (ttm),4.64B
EBITDA,3.18B
Net Income Avi to Common  (ttm),13M
Diluted EPS  (ttm),0.03
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.76B
Total Cash Per Share  (mrq),4.21
Total Debt  (mrq),7.7B
Total Debt/Equity  (mrq),33.11%
Current Ratio  (mrq),1.40
Book Value Per Share  (mrq),54.56
Operating Cash Flow  (ttm),1.74B
Levered Free Cash Flow  (ttm),1.77B
Beta (5Y Monthly),1.06
52 Week Change 3,-13.21%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,90.06
52 Week Low 3,53.77
50-Day Moving Average 3,68.61
200-Day Moving Average 3,78.06
Avg Vol (3 month) 3,3.27M
Avg Vol (10 day) 3,3.02M
Shares Outstanding 5,418.5M
Implied Shares Outstanding 6,418.5M
Float 8,417.14M
% Held by Insiders 1,0.21%
% Held by Institutions 1,73.23%
Shares Short (4/30/2025) 4,4.19M
Short Ratio (4/30/2025) 4,0.97
Short % of Float (4/30/2025) 4,1.13%
Short % of Shares Outstanding (4/30/2025) 4,1.00%
Shares Short (prior month 3/31/2025) 4,4.83M
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,2.37%
Trailing Annual Dividend Rate 3,1.55
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,"5,166.67%"
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,4725:10000
Last Split Date 3,6/3/2019
