Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.62%
Operating Margin  (ttm),28.33%
Return on Assets  (ttm),2.84%
Return on Equity  (ttm),9.48%
Revenue  (ttm),30.51B
Revenue Per Share  (ttm),39.45
Quarterly Revenue Growth  (yoy),7.50%
Gross Profit  (ttm),15.75B
EBITDA,14.9B
Net Income Avi to Common  (ttm),4.64B
Diluted EPS  (ttm),6.02
Quarterly Earnings Growth  (yoy),21.20%
Total Cash  (mrq),475M
Total Cash Per Share  (mrq),0.61
Total Debt  (mrq),87.48B
Total Debt/Equity  (mrq),168.90%
Current Ratio  (mrq),0.77
Book Value Per Share  (mrq),63.96
Operating Cash Flow  (ttm),12.03B
Levered Free Cash Flow  (ttm),-2.42B
Beta (5Y Monthly),0.38
52 Week Change 3,12.16%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,125.27
52 Week Low 3,99.21
50-Day Moving Average 3,119.26
200-Day Moving Average 3,114.77
Avg Vol (3 month) 3,4.25M
Avg Vol (10 day) 3,4.23M
Shares Outstanding 5,777.26M
Implied Shares Outstanding 6,777.26M
Float 8,775.18M
% Held by Insiders 1,0.14%
% Held by Institutions 1,68.90%
Shares Short (4/30/2025) 4,10.35M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,1.33%
Short % of Shares Outstanding (4/30/2025) 4,1.33%
Shares Short (prior month 3/31/2025) 4,11.62M
Forward Annual Dividend Rate 4,4.18
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,4.16
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,4.01
Payout Ratio 4,69.02%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,1:3
Last Split Date 3,7/3/2012
