Statistic,Value
Fiscal Year Ends,12/29/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,14.37%
Operating Margin  (ttm),18.30%
Return on Assets  (ttm),4.55%
Return on Equity  (ttm),8.62%
Revenue  (ttm),5.77B
Revenue Per Share  (ttm),123.09
Quarterly Revenue Growth  (yoy),7.40%
Gross Profit  (ttm),2.47B
EBITDA,1.39B
Net Income Avi to Common  (ttm),829.3M
Diluted EPS  (ttm),17.47
Quarterly Earnings Growth  (yoy),5.70%
Total Cash  (mrq),461.5M
Total Cash Per Share  (mrq),9.85
Total Debt  (mrq),2.96B
Total Debt/Equity  (mrq),29.85%
Current Ratio  (mrq),2.18
Book Value Per Share  (mrq),211.84
Operating Cash Flow  (ttm),1.14B
Levered Free Cash Flow  (ttm),876.28M
Beta (5Y Monthly),1.07
52 Week Change 3,22.48%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,522.50
52 Week Low 3,380.63
50-Day Moving Average 3,479.20
200-Day Moving Average 3,465.96
Avg Vol (3 month) 3,309.6k
Avg Vol (10 day) 3,340.83k
Shares Outstanding 5,46.86M
Implied Shares Outstanding 6,46.86M
Float 8,46.31M
% Held by Insiders 1,0.94%
% Held by Institutions 1,94.12%
Shares Short (4/30/2025) 4,479.01k
Short Ratio (4/30/2025) 4,1.45
Short % of Float (4/30/2025) 4,1.17%
Short % of Shares Outstanding (4/30/2025) 4,1.02%
Shares Short (prior month 3/31/2025) 4,507.58k
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
