Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.73%
Operating Margin  (ttm),15.92%
Return on Assets  (ttm),16.29%
Return on Equity  (ttm),32.38%
Revenue  (ttm),3.9B
Revenue Per Share  (ttm),74.66
Quarterly Revenue Growth  (yoy),12.30%
Gross Profit  (ttm),689.02M
EBITDA,778.62M
Net Income Avi to Common  (ttm),614.18M
Diluted EPS  (ttm),11.74
Quarterly Earnings Growth  (yoy),11.10%
Total Cash  (mrq),288.19M
Total Cash Per Share  (mrq),5.51
Total Debt  (mrq),12.71M
Total Debt/Equity  (mrq),0.62%
Current Ratio  (mrq),1.38
Book Value Per Share  (mrq),39.54
Operating Cash Flow  (ttm),642.17M
Levered Free Cash Flow  (ttm),362.52M
Beta (5Y Monthly),0.37
52 Week Change 3,-5.88%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,547.00
52 Week Low 3,344.49
50-Day Moving Average 3,397.14
200-Day Moving Average 3,434.72
Avg Vol (3 month) 3,146.59k
Avg Vol (10 day) 3,114.52k
Shares Outstanding 5,46.19M
Implied Shares Outstanding 6,52.29M
Float 8,25.13M
% Held by Insiders 1,45.49%
% Held by Institutions 1,43.57%
Shares Short (4/30/2025) 4,1.47M
Short Ratio (4/30/2025) 4,8.55
Short % of Float (4/30/2025) 4,5.88%
Short % of Shares Outstanding (4/30/2025) 4,2.82%
Shares Short (prior month 3/31/2025) 4,1.33M
Forward Annual Dividend Rate 4,5.46
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,5.28
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.77
Payout Ratio 4,55.79%
Dividend Date 3,7/22/2025
Ex-Dividend Date 4,7/8/2025
Last Split Factor 2,3:1
Last Split Date 3,5/13/1996
