Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.44%
Operating Margin  (ttm),8.32%
Return on Assets  (ttm),7.34%
Return on Equity  (ttm),35.91%
Revenue  (ttm),90.91B
Revenue Per Share  (ttm),106.51
Quarterly Revenue Growth  (yoy),-0.70%
Gross Profit  (ttm),19.43B
EBITDA,11.61B
Net Income Avi to Common  (ttm),5.86B
Diluted EPS  (ttm),6.85
Quarterly Earnings Growth  (yoy),6.60%
Total Cash  (mrq),5.06B
Total Cash Per Share  (mrq),5.98
Total Debt  (mrq),25.59B
Total Debt/Equity  (mrq),163.19%
Current Ratio  (mrq),1.09
Book Value Per Share  (mrq),18.49
Operating Cash Flow  (ttm),9.12B
Levered Free Cash Flow  (ttm),4.27B
Beta (5Y Monthly),1.21
52 Week Change 3,-31.35%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,149.57
52 Week Low 3,90.55
50-Day Moving Average 3,103.79
200-Day Moving Average 3,121.79
Avg Vol (3 month) 3,6.29M
Avg Vol (10 day) 3,6.11M
Shares Outstanding 5,733.69M
Implied Shares Outstanding 6,847.53M
Float 8,732.88M
% Held by Insiders 1,0.03%
% Held by Institutions 1,70.38%
Shares Short (4/30/2025) 4,16.36M
Short Ratio (4/30/2025) 4,2.41
Short % of Float (4/30/2025) 4,2.23%
Short % of Shares Outstanding (4/30/2025) 4,1.93%
Shares Short (prior month 3/31/2025) 4,16.31M
Forward Annual Dividend Rate 4,6.56
Forward Annual Dividend Yield 4,6.47%
Trailing Annual Dividend Rate 3,6.53
Trailing Annual Dividend Yield 3,6.51%
5 Year Average Dividend Yield 4,3.45
Payout Ratio 4,95.33%
Dividend Date 3,6/5/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,--
Last Split Date 3,--
