Statistic,Value
Fiscal Year Ends,2/1/2025
Most Recent Quarter  (mrq),2/1/2025
Profit Margin,10.63%
Operating Margin  (ttm),14.80%
Return on Assets  (ttm),16.71%
Return on Equity  (ttm),50.39%
Revenue  (ttm),11.3B
Revenue Per Share  (ttm),239.28
Quarterly Revenue Growth  (yoy),-1.90%
Gross Profit  (ttm),4.83B
EBITDA,1.83B
Net Income Avi to Common  (ttm),1.2B
Diluted EPS  (ttm),25.36
Quarterly Earnings Growth  (yoy),-0.30%
Total Cash  (mrq),703.2M
Total Cash Per Share  (mrq),15.52
Total Debt  (mrq),1.92B
Total Debt/Equity  (mrq),77.29%
Current Ratio  (mrq),1.70
Book Value Per Share  (mrq),54.14
Operating Cash Flow  (ttm),1.34B
Levered Free Cash Flow  (ttm),774.79M
Beta (5Y Monthly),1.06
52 Week Change 3,6.85%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,460.00
52 Week Low 3,309.01
50-Day Moving Average 3,370.57
200-Day Moving Average 3,380.17
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,635.89k
Shares Outstanding 5,45.15M
Implied Shares Outstanding 6,45.98M
Float 8,45.16M
% Held by Insiders 1,0.25%
% Held by Institutions 1,97.21%
Shares Short (4/30/2025) 4,2.75M
Short Ratio (4/30/2025) 4,2.85
Short % of Float (4/30/2025) 4,7.96%
Short % of Shares Outstanding (4/30/2025) 4,6.10%
Shares Short (prior month 3/31/2025) 4,2.34M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,5/15/2012
Ex-Dividend Date 4,3/16/2012
Last Split Factor 2,--
Last Split Date 3,--
