Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.76%
Operating Margin  (ttm),38.49%
Return on Assets  (ttm),12.14%
Return on Equity  (ttm),32.65%
Revenue  (ttm),28.74B
Revenue Per Share  (ttm),23.05
Quarterly Revenue Growth  (yoy),-0.30%
Gross Profit  (ttm),22.5B
EBITDA,13.72B
Net Income Avi to Common  (ttm),5.97B
Diluted EPS  (ttm),4.76
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),8.71B
Total Cash Per Share  (mrq),7
Total Debt  (mrq),24.95B
Total Debt/Equity  (mrq),130.79%
Current Ratio  (mrq),1.37
Book Value Per Share  (mrq),15.39
Operating Cash Flow  (ttm),10.37B
Levered Free Cash Flow  (ttm),9.99B
Beta (5Y Monthly),0.28
52 Week Change 3,50.96%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,119.96
52 Week Low 3,62.07
50-Day Moving Average 3,106.48
200-Day Moving Average 3,93.84
Avg Vol (3 month) 3,9.84M
Avg Vol (10 day) 3,9.87M
Shares Outstanding 5,1.24B
Implied Shares Outstanding 6,1.24B
Float 8,1.24B
% Held by Insiders 1,0.12%
% Held by Institutions 1,89.61%
Shares Short (4/30/2025) 4,23.57M
Short Ratio (4/30/2025) 4,2.4
Short % of Float (4/30/2025) 4,1.89%
Short % of Shares Outstanding (4/30/2025) 4,1.89%
Shares Short (prior month 3/31/2025) 4,21.39M
Forward Annual Dividend Rate 4,3.16
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,3.10
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,3.97
Payout Ratio 4,65.13%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,1/28/2013
