Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.65%
Operating Margin  (ttm),6.12%
Return on Assets  (ttm),6.11%
Return on Equity  (ttm),13.97%
Revenue  (ttm),12.06B
Revenue Per Share  (ttm),119.32
Quarterly Revenue Growth  (yoy),-0.80%
Gross Profit  (ttm),2.27B
EBITDA,1.57B
Net Income Avi to Common  (ttm),561.13M
Diluted EPS  (ttm),5.51
Quarterly Earnings Growth  (yoy),-7.70%
Total Cash  (mrq),43.41M
Total Cash Per Share  (mrq),0.44
Total Debt  (mrq),1.92B
Total Debt/Equity  (mrq),49.66%
Current Ratio  (mrq),0.89
Book Value Per Share  (mrq),38.98
Operating Cash Flow  (ttm),1.42B
Levered Free Cash Flow  (ttm),337.65M
Beta (5Y Monthly),1.33
52 Week Change 3,-9.78%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,200.40
52 Week Low 3,122.79
50-Day Moving Average 3,141.07
200-Day Moving Average 3,165.52
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,1.34M
Shares Outstanding 5,99.19M
Implied Shares Outstanding 6,99.19M
Float 8,78.41M
% Held by Insiders 1,19.52%
% Held by Institutions 1,76.47%
Shares Short (4/30/2025) 4,3.24M
Short Ratio (4/30/2025) 4,1.99
Short % of Float (4/30/2025) 4,4.11%
Short % of Shares Outstanding (4/30/2025) 4,3.26%
Shares Short (prior month 3/31/2025) 4,2.99M
Forward Annual Dividend Rate 4,1.76
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,1.73
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,0.85
Payout Ratio 4,31.40%
Dividend Date 3,5/23/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,2:1
Last Split Date 3,5/24/2005
