Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.48%
Operating Margin  (ttm),-1.47%
Return on Assets  (ttm),4.08%
Return on Equity  (ttm),52.19%
Revenue  (ttm),13.79B
Revenue Per Share  (ttm),106.31
Quarterly Revenue Growth  (yoy),3.40%
Gross Profit  (ttm),12.35B
EBITDA,1.84B
Net Income Avi to Common  (ttm),1.17B
Diluted EPS  (ttm),8.38
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),6.14B
Total Cash Per Share  (mrq),48.28
Total Debt  (mrq),6.47B
Total Debt/Equity  (mrq),278.63%
Current Ratio  (mrq),0.73
Book Value Per Share  (mrq),8.39
Operating Cash Flow  (ttm),3.16B
Levered Free Cash Flow  (ttm),1.86B
Beta (5Y Monthly),1.62
52 Week Change 3,45.78%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,207.73
52 Week Low 3,107.25
50-Day Moving Average 3,161.97
200-Day Moving Average 3,164.63
Avg Vol (3 month) 3,2.43M
Avg Vol (10 day) 3,2.75M
Shares Outstanding 5,121.6M
Implied Shares Outstanding 6,5.52M
Float 8,120.15M
% Held by Insiders 1,1.08%
% Held by Institutions 1,100.24%
Shares Short (4/30/2025) 4,6.56M
Short Ratio (4/30/2025) 4,2.6
Short % of Float (4/30/2025) 4,6.19%
Short % of Shares Outstanding (4/30/2025) 4,5.15%
Shares Short (prior month 3/31/2025) 4,6.67M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,4.77%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,5/29/2025
Last Split Factor 2,1:2
Last Split Date 3,12/21/2011
