Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,0.70%
Operating Margin  (ttm),1.33%
Return on Assets  (ttm),3.13%
Return on Equity  (ttm),--
Revenue  (ttm),222.29B
Revenue Per Share  (ttm),915.70
Quarterly Revenue Growth  (yoy),0.00%
Gross Profit  (ttm),7.85B
EBITDA,3.16B
Net Income Avi to Common  (ttm),1.56B
Diluted EPS  (ttm),6.39
Quarterly Earnings Growth  (yoy),93.90%
Total Cash  (mrq),3.33B
Total Cash Per Share  (mrq),13.94
Total Debt  (mrq),7.68B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.94
Book Value Per Share  (mrq),-12.34
Operating Cash Flow  (ttm),2.95B
Levered Free Cash Flow  (ttm),3.52B
Beta (5Y Monthly),0.67
52 Week Change 3,56.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,154.32
52 Week Low 3,93.17
50-Day Moving Average 3,136.77
200-Day Moving Average 3,122.02
Avg Vol (3 month) 3,2.68M
Avg Vol (10 day) 3,2.84M
Shares Outstanding 5,238.68M
Implied Shares Outstanding 6,238.68M
Float 8,237.51M
% Held by Insiders 1,0.25%
% Held by Institutions 1,89.87%
Shares Short (4/30/2025) 4,5.33M
Short Ratio (4/30/2025) 4,1.9
Short % of Float (4/30/2025) 4,2.94%
Short % of Shares Outstanding (4/30/2025) 4,2.23%
Shares Short (prior month 3/31/2025) 4,4.71M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,2.02
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,31.65%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,7/1/2025
Last Split Factor 2,3:2
Last Split Date 3,4/23/2001
