Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,76.59%
Operating Margin  (ttm),26.47%
Return on Assets  (ttm),11.99%
Return on Equity  (ttm),67.95%
Revenue  (ttm),2.39B
Revenue Per Share  (ttm),49.31
Quarterly Revenue Growth  (yoy),39.20%
Gross Profit  (ttm),1.32B
EBITDA,652.26M
Net Income Avi to Common  (ttm),1.83B
Diluted EPS  (ttm),37.49
Quarterly Earnings Growth  (yoy),44.60%
Total Cash  (mrq),1.03B
Total Cash Per Share  (mrq),21.44
Total Debt  (mrq),17.75M
Total Debt/Equity  (mrq),0.54%
Current Ratio  (mrq),4.92
Book Value Per Share  (mrq),68.24
Operating Cash Flow  (ttm),796.75M
Levered Free Cash Flow  (ttm),443.83M
Beta (5Y Monthly),1.18
52 Week Change 3,-5.36%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,959.64
52 Week Low 3,438.86
50-Day Moving Average 3,590.49
200-Day Moving Average 3,705.96
Avg Vol (3 month) 3,990.7k
Avg Vol (10 day) 3,739.21k
Shares Outstanding 5,47.88M
Implied Shares Outstanding 6,49.5M
Float 8,46.18M
% Held by Insiders 1,3.42%
% Held by Institutions 1,100.85%
Shares Short (4/30/2025) 4,2.02M
Short Ratio (4/30/2025) 4,1.69
Short % of Float (4/30/2025) 4,4.96%
Short % of Shares Outstanding (4/30/2025) 4,4.22%
Shares Short (prior month 3/31/2025) 4,2.45M
Forward Annual Dividend Rate 4,6.24
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,5.31
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,14.16%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,--
Last Split Date 3,--
