Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.89%
Operating Margin  (ttm),1.72%
Return on Assets  (ttm),0.28%
Return on Equity  (ttm),9.73%
Revenue  (ttm),15.77B
Revenue Per Share  (ttm),68.74
Quarterly Revenue Growth  (yoy),-8.80%
Gross Profit  (ttm),6.78B
EBITDA,1.62B
Net Income Avi to Common  (ttm),1.09B
Diluted EPS  (ttm),4.67
Quarterly Earnings Growth  (yoy),-91.00%
Total Cash  (mrq),5.21B
Total Cash Per Share  (mrq),23.26
Total Debt  (mrq),4.59B
Total Debt/Equity  (mrq),39.59%
Current Ratio  (mrq),1.45
Book Value Per Share  (mrq),49.86
Operating Cash Flow  (ttm),5B
Levered Free Cash Flow  (ttm),1.39B
Beta (5Y Monthly),1.01
52 Week Change 3,-2.38%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,91.98
52 Week Low 3,68.39
50-Day Moving Average 3,78.74
200-Day Moving Average 3,81.63
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,224.19M
Implied Shares Outstanding 6,224.19M
Float 8,222.7M
% Held by Insiders 1,1.09%
% Held by Institutions 1,75.78%
Shares Short (4/30/2025) 4,5.51M
Short Ratio (4/30/2025) 4,2.88
Short % of Float (4/30/2025) 4,2.83%
Short % of Shares Outstanding (4/30/2025) 4,2.46%
Shares Short (prior month 3/31/2025) 4,5.73M
Forward Annual Dividend Rate 4,3.04
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,2.91
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,3.69
Payout Ratio 4,62.31%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,--
Last Split Date 3,--
