Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.27%
Operating Margin  (ttm),22.78%
Return on Assets  (ttm),2.73%
Return on Equity  (ttm),10.71%
Revenue  (ttm),4.08B
Revenue Per Share  (ttm),15.89
Quarterly Revenue Growth  (yoy),9.40%
Gross Profit  (ttm),1.9B
EBITDA,1.76B
Net Income Avi to Common  (ttm),745M
Diluted EPS  (ttm),2.90
Quarterly Earnings Growth  (yoy),34.80%
Total Cash  (mrq),25M
Total Cash Per Share  (mrq),0.1
Total Debt  (mrq),10.63B
Total Debt/Equity  (mrq),149.85%
Current Ratio  (mrq),0.34
Book Value Per Share  (mrq),27.61
Operating Cash Flow  (ttm),1.11B
Levered Free Cash Flow  (ttm),-1.07B
Beta (5Y Monthly),0.58
52 Week Change 3,20.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,66.54
52 Week Low 3,49.05
50-Day Moving Average 3,61.83
200-Day Moving Average 3,60.31
Avg Vol (3 month) 3,2.34M
Avg Vol (10 day) 3,3.06M
Shares Outstanding 5,256.88M
Implied Shares Outstanding 6,256.88M
Float 8,256.14M
% Held by Insiders 1,0.23%
% Held by Institutions 1,83.25%
Shares Short (4/30/2025) 4,7.16M
Short Ratio (4/30/2025) 4,3.45
Short % of Float (4/30/2025) 4,3.19%
Short % of Shares Outstanding (4/30/2025) 4,2.79%
Shares Short (prior month 3/31/2025) 4,6.85M
Forward Annual Dividend Rate 4,2.03
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,1.95
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,67.16%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,2:1
Last Split Date 3,5/20/2016
