Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.48%
Operating Margin  (ttm),23.28%
Return on Assets  (ttm),3.23%
Return on Equity  (ttm),7.10%
Revenue  (ttm),10.1B
Revenue Per Share  (ttm),40.11
Quarterly Revenue Growth  (yoy),-0.30%
Gross Profit  (ttm),6.35B
EBITDA,4.42B
Net Income Avi to Common  (ttm),1.56B
Diluted EPS  (ttm),6.18
Quarterly Earnings Growth  (yoy),-2.40%
Total Cash  (mrq),2.9B
Total Cash Per Share  (mrq),11.88
Total Debt  (mrq),16.94B
Total Debt/Equity  (mrq),73.57%
Current Ratio  (mrq),0.94
Book Value Per Share  (mrq),90.68
Operating Cash Flow  (ttm),3.56B
Levered Free Cash Flow  (ttm),3.78B
Beta (5Y Monthly),0.97
52 Week Change 3,-23.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,120.00
52 Week Low 3,65.93
50-Day Moving Average 3,86.35
200-Day Moving Average 3,102.57
Avg Vol (3 month) 3,3.47M
Avg Vol (10 day) 3,3.83M
Shares Outstanding 5,243.88M
Implied Shares Outstanding 6,243.88M
Float 8,241.76M
% Held by Insiders 1,0.96%
% Held by Institutions 1,95.20%
Shares Short (4/30/2025) 4,7.44M
Short Ratio (4/30/2025) 4,1.57
Short % of Float (4/30/2025) 4,3.05%
Short % of Shares Outstanding (4/30/2025) 4,3.03%
Shares Short (prior month 3/31/2025) 4,7.82M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,16.18%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,11/3/2015
