Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.35%
Operating Margin  (ttm),27.37%
Return on Assets  (ttm),4.35%
Return on Equity  (ttm),11.42%
Revenue  (ttm),7.82B
Revenue Per Share  (ttm),13.59
Quarterly Revenue Growth  (yoy),24.90%
Gross Profit  (ttm),4.77B
EBITDA,2.74B
Net Income Avi to Common  (ttm),1.28B
Diluted EPS  (ttm),2.21
Quarterly Earnings Growth  (yoy),68.80%
Total Cash  (mrq),705M
Total Cash Per Share  (mrq),1.23
Total Debt  (mrq),9.77B
Total Debt/Equity  (mrq),84.59%
Current Ratio  (mrq),0.98
Book Value Per Share  (mrq),20.12
Operating Cash Flow  (ttm),2.07B
Levered Free Cash Flow  (ttm),1.83B
Beta (5Y Monthly),1.01
52 Week Change 3,31.14%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,84.15
52 Week Low 3,58.28
50-Day Moving Average 3,75.18
200-Day Moving Average 3,75.99
Avg Vol (3 month) 3,3.55M
Avg Vol (10 day) 3,5.14M
Shares Outstanding 5,574.12M
Implied Shares Outstanding 6,574.12M
Float 8,512M
% Held by Insiders 1,10.73%
% Held by Institutions 1,84.20%
Shares Short (4/30/2025) 4,5.46M
Short Ratio (4/30/2025) 4,1.45
Short % of Float (4/30/2025) 4,1.20%
Short % of Shares Outstanding (4/30/2025) 4,0.95%
Shares Short (prior month 3/31/2025) 4,6.09M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,43.44%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,3:1
Last Split Date 3,8/29/2022
