Statistic,Value
Fiscal Year Ends,1/3/2025
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,7.55%
Operating Margin  (ttm),13.33%
Return on Assets  (ttm),4.06%
Return on Equity  (ttm),8.52%
Revenue  (ttm),21.25B
Revenue Per Share  (ttm),112.13
Quarterly Revenue Growth  (yoy),-1.50%
Gross Profit  (ttm),5.53B
EBITDA,3.97B
Net Income Avi to Common  (ttm),1.6B
Diluted EPS  (ttm),8.43
Quarterly Earnings Growth  (yoy),36.40%
Total Cash  (mrq),517M
Total Cash Per Share  (mrq),2.77
Total Debt  (mrq),12.25B
Total Debt/Equity  (mrq),64.05%
Current Ratio  (mrq),1.02
Book Value Per Share  (mrq),101.98
Operating Cash Flow  (ttm),2.62B
Levered Free Cash Flow  (ttm),3.56B
Beta (5Y Monthly),0.72
52 Week Change 3,2.94%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,265.74
52 Week Low 3,193.09
50-Day Moving Average 3,215.00
200-Day Moving Average 3,224.89
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,186.95M
Implied Shares Outstanding 6,186.95M
Float 8,186.11M
% Held by Insiders 1,0.34%
% Held by Institutions 1,89.44%
Shares Short (4/30/2025) 4,3.81M
Short Ratio (4/30/2025) 4,2.23
Short % of Float (4/30/2025) 4,2.34%
Short % of Shares Outstanding (4/30/2025) 4,2.04%
Shares Short (prior month 3/31/2025) 4,3.49M
Forward Annual Dividend Rate 4,4.8
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,4.68
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,55.52%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,6/3/2025
Last Split Factor 2,10000:9448
Last Split Date 3,5/11/2009
