Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.09%
Operating Margin  (ttm),4.80%
Return on Assets  (ttm),2.69%
Return on Equity  (ttm),16.05%
Revenue  (ttm),47B
Revenue Per Share  (ttm),206.64
Quarterly Revenue Growth  (yoy),5.20%
Gross Profit  (ttm),11.54B
EBITDA,6.38B
Net Income Avi to Common  (ttm),4.24B
Diluted EPS  (ttm),18.36
Quarterly Earnings Growth  (yoy),-64.80%
Total Cash  (mrq),5.11B
Total Cash Per Share  (mrq),22.58
Total Debt  (mrq),8.03B
Total Debt/Equity  (mrq),28.50%
Current Ratio  (mrq),0.32
Book Value Per Share  (mrq),124.41
Operating Cash Flow  (ttm),8.98B
Levered Free Cash Flow  (ttm),15.72B
Beta (5Y Monthly),0.55
52 Week Change 3,26.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,273.89
52 Week Low 3,200.21
50-Day Moving Average 3,259.13
200-Day Moving Average 3,245.89
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,226.57M
Implied Shares Outstanding 6,226.57M
Float 8,225.37M
% Held by Insiders 1,0.24%
% Held by Institutions 1,85.91%
Shares Short (4/30/2025) 4,3.32M
Short Ratio (4/30/2025) 4,2.09
Short % of Float (4/30/2025) 4,1.47%
Short % of Shares Outstanding (4/30/2025) 4,1.46%
Shares Short (prior month 3/31/2025) 4,3.43M
Forward Annual Dividend Rate 4,4.4
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,4.20
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,22.86%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/10/2025
Last Split Factor 2,2:1
Last Split Date 3,5/12/1998
