Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.15%
Operating Margin  (ttm),42.47%
Return on Assets  (ttm),6.49%
Return on Equity  (ttm),30.04%
Revenue  (ttm),4.05B
Revenue Per Share  (ttm),57.81
Quarterly Revenue Growth  (yoy),7.50%
Gross Profit  (ttm),3.16B
EBITDA,2.14B
Net Income Avi to Common  (ttm),1.02B
Diluted EPS  (ttm),14.27
Quarterly Earnings Growth  (yoy),5.90%
Total Cash  (mrq),1.58B
Total Cash Per Share  (mrq),22.47
Total Debt  (mrq),8.24B
Total Debt/Equity  (mrq),235.92%
Current Ratio  (mrq),1.10
Book Value Per Share  (mrq),49.01
Operating Cash Flow  (ttm),1.52B
Levered Free Cash Flow  (ttm),690.41M
Beta (5Y Monthly),0.98
52 Week Change 3,25.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,400.81
52 Week Low 3,247.10
50-Day Moving Average 3,329.60
200-Day Moving Average 3,338.20
Avg Vol (3 month) 3,512.2k
Avg Vol (10 day) 3,538.12k
Shares Outstanding 5,70.49M
Implied Shares Outstanding 6,70.49M
Float 8,64.19M
% Held by Insiders 1,3.53%
% Held by Institutions 1,97.43%
Shares Short (4/30/2025) 4,1.52M
Short Ratio (4/30/2025) 4,2.86
Short % of Float (4/30/2025) 4,2.53%
Short % of Shares Outstanding (4/30/2025) 4,2.16%
Shares Short (prior month 3/31/2025) 4,1.88M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
