Statistic,Value
Fiscal Year Ends,12/31/2021
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,52.86%
Operating Margin  (ttm),67.07%
Return on Assets  (ttm),16.94%
Return on Equity  (ttm),50.66%
Revenue  (ttm),37.62B
Revenue Per Share  (ttm),19.87
Quarterly Revenue Growth  (yoy),9.30%
Gross Profit  (ttm),36.78B
EBITDA,26.23B
Net Income Avi to Common  (ttm),19.64B
Diluted EPS  (ttm),9.97
Quarterly Earnings Growth  (yoy),-1.80%
Total Cash  (mrq),13.75B
Total Cash Per Share  (mrq),7.34
Total Debt  (mrq),20.76B
Total Debt/Equity  (mrq),54.59%
Current Ratio  (mrq),1.08
Book Value Per Share  (mrq),19.80
Operating Cash Flow  (ttm),21.89B
Levered Free Cash Flow  (ttm),14.75B
Beta (5Y Monthly),0.95
52 Week Change 3,31.08%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,366.54
52 Week Low 3,252.70
50-Day Moving Average 3,339.55
200-Day Moving Average 3,312.46
Avg Vol (3 month) 3,7.09M
Avg Vol (10 day) 3,5.13M
Shares Outstanding 5,1.71B
Implied Shares Outstanding 6,1.92B
Float 8,1.71B
% Held by Insiders 1,0.57%
% Held by Institutions 1,90.77%
Shares Short (4/30/2025) 4,25.86M
Short Ratio (4/30/2025) 4,3.38
Short % of Float (4/30/2025) 4,1.51%
Short % of Shares Outstanding (4/30/2025) 4,1.35%
Shares Short (prior month 3/31/2025) 4,31.47M
Forward Annual Dividend Rate 4,2.36
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,2.29
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,0.67
Payout Ratio 4,22.31%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/13/2025
Last Split Factor 2,4:1
Last Split Date 3,3/19/2015
