Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.93%
Operating Margin  (ttm),10.67%
Return on Assets  (ttm),5.73%
Return on Equity  (ttm),15.24%
Revenue  (ttm),19.64B
Revenue Per Share  (ttm),80.11
Quarterly Revenue Growth  (yoy),-1.60%
Gross Profit  (ttm),3.78B
EBITDA,3.1B
Net Income Avi to Common  (ttm),1.56B
Diluted EPS  (ttm),6.12
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.1B
Total Cash Per Share  (mrq),5.05
Total Debt  (mrq),8.44B
Total Debt/Equity  (mrq),91.19%
Current Ratio  (mrq),1.61
Book Value Per Share  (mrq),40.04
Operating Cash Flow  (ttm),2.48B
Levered Free Cash Flow  (ttm),1.63B
Beta (5Y Monthly),1.45
52 Week Change 3,-16.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,85.35
52 Week Low 3,47.19
50-Day Moving Average 3,59.06
200-Day Moving Average 3,63.01
Avg Vol (3 month) 3,3.5M
Avg Vol (10 day) 3,2.46M
Shares Outstanding 5,217.73M
Implied Shares Outstanding 6,217.73M
Float 8,215.53M
% Held by Insiders 1,0.53%
% Held by Institutions 1,106.56%
Shares Short (4/30/2025) 4,9.06M
Short Ratio (4/30/2025) 4,2.57
Short % of Float (4/30/2025) 4,4.90%
Short % of Shares Outstanding (4/30/2025) 4,4.16%
Shares Short (prior month 3/31/2025) 4,9.59M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,0.00%
Dividend Date 3,2/19/2020
Ex-Dividend Date 4,2/4/2020
Last Split Factor 2,1193:1000
Last Split Date 3,12/5/2017
