Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,10.73%
Operating Margin  (ttm),15.14%
Return on Assets  (ttm),6.54%
Return on Equity  (ttm),16.16%
Revenue  (ttm),5.11B
Revenue Per Share  (ttm),99.32
Quarterly Revenue Growth  (yoy),11.30%
Gross Profit  (ttm),2.5B
EBITDA,963M
Net Income Avi to Common  (ttm),549M
Diluted EPS  (ttm),10.58
Quarterly Earnings Growth  (yoy),18.30%
Total Cash  (mrq),879M
Total Cash Per Share  (mrq),17.28
Total Debt  (mrq),2.36B
Total Debt/Equity  (mrq),65.11%
Current Ratio  (mrq),1.45
Book Value Per Share  (mrq),70.91
Operating Cash Flow  (ttm),1.07B
Levered Free Cash Flow  (ttm),888.63M
Beta (5Y Monthly),1.75
52 Week Change 3,-6.10%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,427.76
52 Week Low 3,205.73
50-Day Moving Average 3,262.69
200-Day Moving Average 3,341.47
Avg Vol (3 month) 3,694.08k
Avg Vol (10 day) 3,718.57k
Shares Outstanding 5,50.85M
Implied Shares Outstanding 6,50.85M
Float 8,50.41M
% Held by Insiders 1,0.65%
% Held by Institutions 1,93.19%
Shares Short (4/30/2025) 4,734.17k
Short Ratio (4/30/2025) 4,0.88
Short % of Float (4/30/2025) 4,1.65%
Short % of Shares Outstanding (4/30/2025) 4,1.44%
Shares Short (prior month 3/31/2025) 4,675.63k
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,3:2
Last Split Date 3,8/26/2004
