Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.98%
Operating Margin  (ttm),11.91%
Return on Assets  (ttm),7.44%
Return on Equity  (ttm),41.98%
Revenue  (ttm),16.38B
Revenue Per Share  (ttm),74.81
Quarterly Revenue Growth  (yoy),-0.00%
Gross Profit  (ttm),5.64B
EBITDA,4.06B
Net Income Avi to Common  (ttm),1.2B
Diluted EPS  (ttm),5.43
Quarterly Earnings Growth  (yoy),-1.70%
Total Cash  (mrq),151.4M
Total Cash Per Share  (mrq),0.7
Total Debt  (mrq),16.21B
Total Debt/Equity  (mrq),630.03%
Current Ratio  (mrq),0.65
Book Value Per Share  (mrq),11.27
Operating Cash Flow  (ttm),3.73B
Levered Free Cash Flow  (ttm),-188.95M
Beta (5Y Monthly),1.22
52 Week Change 3,40.95%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,218.51
52 Week Low 3,113.65
50-Day Moving Average 3,178.00
200-Day Moving Average 3,175.93
Avg Vol (3 month) 3,2.29M
Avg Vol (10 day) 3,2.33M
Shares Outstanding 5,216.93M
Implied Shares Outstanding 6,216.93M
Float 8,213.43M
% Held by Insiders 1,1.41%
% Held by Institutions 1,92.79%
Shares Short (4/30/2025) 4,4.28M
Short Ratio (4/30/2025) 4,1.55
Short % of Float (4/30/2025) 4,2.28%
Short % of Shares Outstanding (4/30/2025) 4,1.97%
Shares Short (prior month 3/31/2025) 4,4.21M
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,3.25
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,55.25%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,--
Last Split Date 3,--
