Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.52%
Operating Margin  (ttm),20.13%
Return on Assets  (ttm),8.24%
Return on Equity  (ttm),13.35%
Revenue  (ttm),6.07B
Revenue Per Share  (ttm),24.78
Quarterly Revenue Growth  (yoy),-2.40%
Gross Profit  (ttm),2.76B
EBITDA,1.37B
Net Income Avi to Common  (ttm),577.7M
Diluted EPS  (ttm),2.33
Quarterly Earnings Growth  (yoy),-3.30%
Total Cash  (mrq),1.07B
Total Cash Per Share  (mrq),4.36
Total Debt  (mrq),2.4B
Total Debt/Equity  (mrq),52.84%
Current Ratio  (mrq),1.95
Book Value Per Share  (mrq),18.48
Operating Cash Flow  (ttm),1.08B
Levered Free Cash Flow  (ttm),764.05M
Beta (5Y Monthly),0.55
52 Week Change 3,-10.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,116.46
52 Week Low 3,90.99
50-Day Moving Average 3,102.87
200-Day Moving Average 3,104.35
Avg Vol (3 month) 3,2.05M
Avg Vol (10 day) 3,2.42M
Shares Outstanding 5,246.28M
Implied Shares Outstanding 6,246.28M
Float 8,245.63M
% Held by Insiders 1,0.17%
% Held by Institutions 1,92.23%
Shares Short (4/30/2025) 4,6.64M
Short Ratio (4/30/2025) 4,2.83
Short % of Float (4/30/2025) 4,3.08%
Short % of Shares Outstanding (4/30/2025) 4,2.70%
Shares Short (prior month 3/31/2025) 4,5.19M
Forward Annual Dividend Rate 4,1.18
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,1.15
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,49.20%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,9/2/2016
