Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.40%
Operating Margin  (ttm),-3.05%
Return on Assets  (ttm),6.30%
Return on Equity  (ttm),41.68%
Revenue  (ttm),18.1B
Revenue Per Share  (ttm),52.86
Quarterly Revenue Growth  (yoy),28.80%
Gross Profit  (ttm),7.48B
EBITDA,6.76B
Net Income Avi to Common  (ttm),2.23B
Diluted EPS  (ttm),6.31
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),589M
Total Cash Per Share  (mrq),1.74
Total Debt  (mrq),17.71B
Total Debt/Equity  (mrq),366.14%
Current Ratio  (mrq),0.86
Book Value Per Share  (mrq),6.91
Operating Cash Flow  (ttm),4.85B
Levered Free Cash Flow  (ttm),2.79B
Beta (5Y Monthly),1.18
52 Week Change 3,71.15%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,199.84
52 Week Low 3,66.50
50-Day Moving Average 3,125.42
200-Day Moving Average 3,128.65
Avg Vol (3 month) 3,8.32M
Avg Vol (10 day) 3,7.48M
Shares Outstanding 5,339.33M
Implied Shares Outstanding 6,339.33M
Float 8,335.51M
% Held by Insiders 1,0.73%
% Held by Institutions 1,82.33%
Shares Short (4/30/2025) 4,6.65M
Short Ratio (4/30/2025) 4,0.88
Short % of Float (4/30/2025) 4,2.27%
Short % of Shares Outstanding (4/30/2025) 4,1.96%
Shares Short (prior month 3/31/2025) 4,7.86M
Forward Annual Dividend Rate 4,0.9
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,13.98%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/18/2025
Last Split Factor 2,--
Last Split Date 3,--
