Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,32.99%
Operating Margin  (ttm),50.05%
Return on Assets  (ttm),9.25%
Return on Equity  (ttm),--
Revenue  (ttm),4.76B
Revenue Per Share  (ttm),19.42
Quarterly Revenue Growth  (yoy),1.20%
Gross Profit  (ttm),3.64B
EBITDA,2.52B
Net Income Avi to Common  (ttm),1.57B
Diluted EPS  (ttm),6.32
Quarterly Earnings Growth  (yoy),13.20%
Total Cash  (mrq),731M
Total Cash Per Share  (mrq),3.08
Total Debt  (mrq),11.88B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.57
Book Value Per Share  (mrq),-18.33
Operating Cash Flow  (ttm),2.12B
Levered Free Cash Flow  (ttm),1.67B
Beta (5Y Monthly),1.23
52 Week Change 3,24.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,275.22
52 Week Low 3,194.93
50-Day Moving Average 3,228.08
200-Day Moving Average 3,236.75
Avg Vol (3 month) 3,2.44M
Avg Vol (10 day) 3,1.89M
Shares Outstanding 5,237.7M
Implied Shares Outstanding 6,237.7M
Float 8,232.98M
% Held by Insiders 1,2.13%
% Held by Institutions 1,98.80%
Shares Short (4/30/2025) 4,5.82M
Short Ratio (4/30/2025) 4,1.9
Short % of Float (4/30/2025) 4,2.80%
Short % of Shares Outstanding (4/30/2025) 4,2.45%
Shares Short (prior month 3/31/2025) 4,4.87M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,0.23%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,9.48%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,1000:2052
Last Split Date 3,1/4/2017
